Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1595656800;25.07.2020 09:00;57.5;43.3
1595660400;25.07.2020 10:00;55.4;39.9
1595664000;25.07.2020 11:00;54.8;38
1595667600;25.07.2020 12:00;60.6;38.4
1595671200;25.07.2020 13:00;72.5;35.4
1595674800;25.07.2020 14:00;76.6;38.2
1595678400;25.07.2020 15:00;85.9;42.7
1595682000;25.07.2020 16:00;77.7;46.1
1595685600;25.07.2020 17:00;61.9;46.9
1595689200;25.07.2020 18:00;57.9;44.5
1595692800;25.07.2020 19:00;48.7;38.4
1595696400;25.07.2020 20:00;22.6;31
1595700000;25.07.2020 21:00;18.2;27.8
1595703600;25.07.2020 22:00;18.1;26.4
1595707200;25.07.2020 23:00;11.3;26.7
1595710800;26.07.2020 00:00;9.8;27.8
1595714400;26.07.2020 01:00;23.2;20.4
1595718000;26.07.2020 02:00;36.3;25.5
1595721600;26.07.2020 03:00;56.3;27.8
1595725200;26.07.2020 04:00;49.6;28.2
1595728800;26.07.2020 05:00;27.1;26.1
1595732400;26.07.2020 06:00;29.4;23
1595736000;26.07.2020 07:00;33;18.9
1595739600;26.07.2020 08:00;36.6;15.2
1595743200;26.07.2020 09:00;45;15.2
1595746800;26.07.2020 10:00;55.6;16
1595750400;26.07.2020 11:00;54.6;16.1
1595754000;26.07.2020 12:00;53.2;15.9
1595757600;26.07.2020 13:00;54.8;15.6
1595761200;26.07.2020 14:00;53.8;15.5
1595764800;26.07.2020 15:00;55.5;13.7
1595768400;26.07.2020 16:00;51.2;12.7
1595772000;26.07.2020 17:00;39;13.5
1595775600;26.07.2020 18:00;29.7;14.6
1595779200;26.07.2020 19:00;21.6;16.9
1595782800;26.07.2020 20:00;17.9;22.7
1595786400;26.07.2020 21:00;32.5;35.6
1595790000;26.07.2020 22:00;59.7;52.6
1595793600;26.07.2020 23:00;93.3;66.7
1595797200;27.07.2020 00:00;106.7;72.5
1595800800;27.07.2020 01:00;118.3;86.2
1595804400;27.07.2020 02:00;127.6;87.7
1595808000;27.07.2020 03:00;120.3;86.4
1595811600;27.07.2020 04:00;119.3;82.4
1595815200;27.07.2020 05:00;111.5;77.5
1595818800;27.07.2020 06:00;89.8;67.8
1595822400;27.07.2020 07:00;59;51.8
1595826000;27.07.2020 08:00;40.1;34
1595829600;27.07.2020 09:00;42.1;24.5
1595833200;27.07.2020 10:00;52.2;20.1
1595836800;27.07.2020 11:00;50.5;18.3
1595840400;27.07.2020 12:00;46.4;17
1595844000;27.07.2020 13:00;41.2;15.3
1595847600;27.07.2020 14:00;35.8;13.1
1595851200;27.07.2020 15:00;30.5;10.1
1595854800;27.07.2020 16:00;27.2;6.9
1595858400;27.07.2020 17:00;21.4;6
1595862000;27.07.2020 18:00;14.4;5.9
1595865600;27.07.2020 19:00;10.8;6
1595869200;27.07.2020 20:00;9.8;7.9
1595872800;27.07.2020 21:00;5;11.6
1595876400;27.07.2020 22:00;7.7;14.8
1595880000;27.07.2020 23:00;11.9;17.7
1595883600;28.07.2020 00:00;11.6;19.1
1595887200;28.07.2020 01:00;14.8;18.8
1595890800;28.07.2020 02:00;15.1;20.6
1595894400;28.07.2020 03:00;20.3;23.1
1595898000;28.07.2020 04:00;21.9;22.6
1595901600;28.07.2020 05:00;25;22.1
1595905200;28.07.2020 06:00;20.6;19.5
1595908800;28.07.2020 07:00;10.2;14.5
1595912400;28.07.2020 08:00;9.6;8.6
1595916000;28.07.2020 09:00;13.1;5.5
1595919600;28.07.2020 10:00;14.5;4
1595923200;28.07.2020 11:00;22.2;4.3
1595926800;28.07.2020 12:00;18.4;4.4
1595930400;28.07.2020 13:00;18.1;6.5
1595934000;28.07.2020 14:00;21.9;8.3
1595937600;28.07.2020 15:00;19.5;8
1595941200;28.07.2020 16:00;14.6;7.3
1595944800;28.07.2020 17:00;13;6.6
1595948400;28.07.2020 18:00;11.3;4.9
1595952000;28.07.2020 19:00;8.1;5
1595955600;28.07.2020 20:00;7.1;6.2
1595959200;28.07.2020 21:00;9.4;9.5
1595962800;28.07.2020 22:00;20.8;14.5
1595966400;28.07.2020 23:00;33.8;21.1
1595970000;29.07.2020 00:00;54.7;26.5
1595973600;29.07.2020 01:00;62.8;52.9
1595977200;29.07.2020 02:00;56.7;55.8
1595980800;29.07.2020 03:00;27.8;56.2
1595984400;29.07.2020 04:00;27.1;54.2
1595988000;29.07.2020 05:00;22.9;51.3
1595991600;29.07.2020 06:00;43.7;46.3
1595995200;29.07.2020 07:00;48.7;36.2
1595998800;29.07.2020 08:00;34.7;38
1596002400;29.07.2020 09:00;49.3;42.6
1596006000;29.07.2020 10:00;60.9;43.7
1596009600;29.07.2020 11:00;75;54.5
1596013200;29.07.2020 12:00;92.2;67.4
1596016800;29.07.2020 13:00;99.3;76.2
1596020400;29.07.2020 14:00;91.1;86.7
1596024000;29.07.2020 15:00;114.9;96.2
1596027600;29.07.2020 16:00;129.6;99.1
1596031200;29.07.2020 17:00;144.9;98.7
1596034800;29.07.2020 18:00;143.3;91.2
1596038400;29.07.2020 19:00;120.5;79.6
1596042000;29.07.2020 20:00;116.2;71.1
1596045600;29.07.2020 21:00;110.6;67.7
1596049200;29.07.2020 22:00;100.7;68.3
1596052800;29.07.2020 23:00;92.4;76.5
1596056400;30.07.2020 00:00;84;75.9
1596060000;30.07.2020 01:00;92.2;83.6
1596063600;30.07.2020 02:00;99.9;88.7
1596067200;30.07.2020 03:00;82.6;90.9
1596070800;30.07.2020 04:00;78.6;91.1
1596074400;30.07.2020 05:00;84.4;86.8
1596078000;30.07.2020 06:00;82.8;83
1596081600;30.07.2020 07:00;91.8;83.6
1596085200;30.07.2020 08:00;105.8;84.1
1596088800;30.07.2020 09:00;100.4;87
1596092400;30.07.2020 10:00;113;89.6
1596096000;30.07.2020 11:00;134.2;93.8
1596099600;30.07.2020 12:00;168.1;91.2
1596103200;30.07.2020 13:00;151.5;86.2
1596106800;30.07.2020 14:00;140;74.7
1596110400;30.07.2020 15:00;156.8;70.1
1596114000;30.07.2020 16:00;143.6;67.7
1596117600;30.07.2020 17:00;145.4;72.9
1596121200;30.07.2020 18:00;132.2;72.8
1596124800;30.07.2020 19:00;116.3;72.3
1596128400;30.07.2020 20:00;79.6;66.1
1596132000;30.07.2020 21:00;63.6;59.7
1596135600;30.07.2020 22:00;67;52.7
1596139200;30.07.2020 23:00;56.6;45.2
1596142800;31.07.2020 00:00;51.4;38.7
1596146400;31.07.2020 01:00;36.9;33.4
1596150000;31.07.2020 02:00;43;27.1
1596153600;31.07.2020 03:00;33.3;21.9
1596157200;31.07.2020 04:00;27.9;14.7
1596160800;31.07.2020 05:00;18;11.4
1596164400;31.07.2020 06:00;12.9;10.2
1596168000;31.07.2020 07:00;16;10
1596171600;31.07.2020 08:00;24.1;11.7
1596175200;31.07.2020 09:00;45;17
1596178800;31.07.2020 10:00;58;22.2
1596182400;31.07.2020 11:00;68;29.2
1596186000;31.07.2020 12:00;88;37.4
1596189600;31.07.2020 13:00;105.2;46.7
1596193200;31.07.2020 14:00;96;54.6
1596196800;31.07.2020 15:00;95;58.3
1596200400;31.07.2020 16:00;80.6;58
1596204000;31.07.2020 17:00;74.7;54.4
1596207600;31.07.2020 18:00;66.6;47.9
1596211200;31.07.2020 19:00;50.8;41.3
1596214800;31.07.2020 20:00;40.9;37.9
1596218400;31.07.2020 21:00;50.1;38.2
1596222000;31.07.2020 22:00;56.4;41.3
1596225600;31.07.2020 23:00;47.5;44.5
1596229200;01.08.2020 00:00;40.9;44.1
1596232800;01.08.2020 01:00;45.8;32.9
1596236400;01.08.2020 02:00;42.5;36.4
1596240000;01.08.2020 03:00;52.3;41.3
1596243600;01.08.2020 04:00;71.6;46.8
1596247200;01.08.2020 05:00;79;50.2
1596250800;01.08.2020 06:00;76.5;45.7
1596254400;01.08.2020 07:00;71.3;39
1596258000;01.08.2020 08:00;68.5;36.4
1596261600;01.08.2020 09:00;73.5;35.9
1596265200;01.08.2020 10:00;78.1;36.1
1596268800;01.08.2020 11:00;79.2;37
1596272400;01.08.2020 12:00;66.9;37.9
1596276000;01.08.2020 13:00;61.9;36.4
1596279600;01.08.2020 14:00;56.5;33
1596283200;01.08.2020 15:00;54.4;27.9
1596286800;01.08.2020 16:00;51.3;24.7
1596290400;01.08.2020 17:00;43;20.3
1596294000;01.08.2020 18:00;28.1;17.1
1596297600;01.08.2020 19:00;19.4;16
1596301200;01.08.2020 20:00;14.3;17.5
1596304800;01.08.2020 21:00;15.9;20.8
1596308400;01.08.2020 22:00;21.3;22.8
1596312000;01.08.2020 23:00;27.8;24.9
1596315600;02.08.2020 00:00;27.3;24.9
1596319200;02.08.2020 01:00;24.2;22.4
1596322800;02.08.2020 02:00;25.3;23.7
1596326400;02.08.2020 03:00;28.6;25
1596330000;02.08.2020 04:00;29.1;25.9
1596333600;02.08.2020 05:00;23.8;25.1
1596337200;02.08.2020 06:00;24.9;21.1
1596340800;02.08.2020 07:00;21.3;15.7
1596344400;02.08.2020 08:00;24.2;12
1596348000;02.08.2020 09:00;39.3;12.5
1596351600;02.08.2020 10:00;47.4;14
1596355200;02.08.2020 11:00;50.1;17.4
1596358800;02.08.2020 12:00;59.9;22.6
1596362400;02.08.2020 13:00;63.2;28.1
1596366000;02.08.2020 14:00;61.3;32.9
1596369600;02.08.2020 15:00;59.3;35.8
1596373200;02.08.2020 16:00;54;35.6
1596376800;02.08.2020 17:00;47.9;32.6
1596380400;02.08.2020 18:00;34.3;28.2
1596384000;02.08.2020 19:00;25.9;23.9
1596387600;02.08.2020 20:00;24.4;24.1
1596391200;02.08.2020 21:00;37;29.6
1596394800;02.08.2020 22:00;45.9;36.3
1596398400;02.08.2020 23:00;54.1;42.2
1596402000;03.08.2020 00:00;58.6;45.4
1596405600;03.08.2020 01:00;51.2;53.9
1596409200;03.08.2020 02:00;54.1;56.8
1596412800;03.08.2020 03:00;59.6;58.5
1596416400;03.08.2020 04:00;58;59.8
1596420000;03.08.2020 05:00;62.7;62.1
1596423600;03.08.2020 06:00;69.7;65.3
1596427200;03.08.2020 07:00;79;65
1596430800;03.08.2020 08:00;84.6;64.9
1596434400;03.08.2020 09:00;73.6;62.3
1596438000;03.08.2020 10:00;63.5;58.3
1596441600;03.08.2020 11:00;74;53.9
1596445200;03.08.2020 12:00;79.3;53
1596448800;03.08.2020 13:00;97;54.7
1596452400;03.08.2020 14:00;84.9;55.3
1596456000;03.08.2020 15:00;74.7;52.3
1596459600;03.08.2020 16:00;65.7;45.9
1596463200;03.08.2020 17:00;51;38.5
1596466800;03.08.2020 18:00;41.9;32.6
1596470400;03.08.2020 19:00;24.8;30.2
1596474000;03.08.2020 20:00;22.9;28.3
1596477600;03.08.2020 21:00;25.9;28
1596481200;03.08.2020 22:00;21.5;27.1
1596484800;03.08.2020 23:00;23.6;25.8
1596488400;04.08.2020 00:00;23.8;22.2
1596492000;04.08.2020 01:00;15.1;14.8
1596495600;04.08.2020 02:00;12.1;15
1596499200;04.08.2020 03:00;7.5;15.2
1596502800;04.08.2020 04:00;7.2;16.2
1596506400;04.08.2020 05:00;11.1;15.3
1596510000;04.08.2020 06:00;18.1;14.7
1596513600;04.08.2020 07:00;20.6;13.7
1596517200;04.08.2020 08:00;18.5;12
1596520800;04.08.2020 09:00;12.2;9.4
1596524400;04.08.2020 10:00;8.5;9.2
1596528000;04.08.2020 11:00;9.1;9
1596531600;04.08.2020 12:00;9.5;9.5
1596535200;04.08.2020 13:00;9.5;7.8
1596538800;04.08.2020 14:00;8.9;9.8
1596542400;04.08.2020 15:00;9.2;10.4
1596546000;04.08.2020 16:00;7.8;10.1
1596549600;04.08.2020 17:00;7.4;10.2
1596553200;04.08.2020 18:00;8.2;10.6
1596556800;04.08.2020 19:00;7;11.6
1596560400;04.08.2020 20:00;6.9;13.2
1596564000;04.08.2020 21:00;6.2;14.6
1596567600;04.08.2020 22:00;9.1;15.7
1596571200;04.08.2020 23:00;8.4;18.3
1596574800;05.08.2020 00:00;11.3;19.9
1596578400;05.08.2020 01:00;19.5;10.2
1596582000;05.08.2020 02:00;30;13.3
1596585600;05.08.2020 03:00;30.9;16.5
1596589200;05.08.2020 04:00;26.3;20.2
1596592800;05.08.2020 05:00;25.6;20.9
1596596400;05.08.2020 06:00;25;17.9
1596600000;05.08.2020 07:00;17.7;14.2
1596603600;05.08.2020 08:00;22;11.3
1596607200;05.08.2020 09:00;30.3;11.1
1596610800;05.08.2020 10:00;42.6;11.9
1596614400;05.08.2020 11:00;51.3;13.9
1596618000;05.08.2020 12:00;56;18.7
1596621600;05.08.2020 13:00;68.2;23.4
1596625200;05.08.2020 14:00;65.6;27.5
1596628800;05.08.2020 15:00;60.8;29.5
1596632400;05.08.2020 16:00;47.6;30.5
1596636000;05.08.2020 17:00;35.4;26.6
1596639600;05.08.2020 18:00;30.5;25.4
1596643200;05.08.2020 19:00;35.4;25.6
1596646800;05.08.2020 20:00;29.6;26.4
1596650400;05.08.2020 21:00;34.8;27.3
1596654000;05.08.2020 22:00;36.5;28
1596657600;05.08.2020 23:00;34.8;29.3
1596661200;06.08.2020 00:00;46.9;31
1596664800;06.08.2020 01:00;55;40.9
1596668400;06.08.2020 02:00;55.9;42.7
1596672000;06.08.2020 03:00;58.5;44.2
1596675600;06.08.2020 04:00;53.1;46.8
1596679200;06.08.2020 05:00;49.9;50
1596682800;06.08.2020 06:00;52.1;51.8
1596686400;06.08.2020 07:00;50.7;51.2
1596690000;06.08.2020 08:00;45.5;48.7
1596693600;06.08.2020 09:00;49.9;48.8
1596697200;06.08.2020 10:00;59.5;51.5
1596700800;06.08.2020 11:00;64.8;53.1
1596704400;06.08.2020 12:00;61.7;53.8
1596708000;06.08.2020 13:00;57.4;50.6
1596711600;06.08.2020 14:00;58.3;47.1
1596715200;06.08.2020 15:00;60;43.3
1596718800;06.08.2020 16:00;45.6;38.3
1596722400;06.08.2020 17:00;34.4;32
1596726000;06.08.2020 18:00;21.8;26.1
1596729600;06.08.2020 19:00;12.8;19.6
1596733200;06.08.2020 20:00;12;15.7
1596736800;06.08.2020 21:00;9.2;14.1
1596740400;06.08.2020 22:00;15.2;13.9
1596744000;06.08.2020 23:00;16.5;14.6
1596747600;07.08.2020 00:00;11.2;14.2
1596751200;07.08.2020 01:00;8.5;13.7
1596754800;07.08.2020 02:00;7.3;13.5
1596758400;07.08.2020 03:00;7.5;13.8
1596762000;07.08.2020 04:00;5.7;12.9
1596765600;07.08.2020 05:00;3.7;11.4
1596769200;07.08.2020 06:00;6;10.1
1596772800;07.08.2020 07:00;7.3;7.4
1596776400;07.08.2020 08:00;10.4;5.2
1596780000;07.08.2020 09:00;16;3.3
1596783600;07.08.2020 10:00;22.2;3.3
1596787200;07.08.2020 11:00;27.1;3.8
1596790800;07.08.2020 12:00;27.8;5.5
1596794400;07.08.2020 13:00;29;6.6
1596798000;07.08.2020 14:00;31.8;7.2
1596801600;07.08.2020 15:00;28.2;7.2
1596805200;07.08.2020 16:00;25.9;7.1
1596808800;07.08.2020 17:00;18.6;6.5
1596812400;07.08.2020 18:00;11.5;5.9
1596816000;07.08.2020 19:00;5.8;5.2
1596819600;07.08.2020 20:00;3.3;5.2
1596823200;07.08.2020 21:00;2.6;4.9
1596826800;07.08.2020 22:00;2.3;4.8
1596830400;07.08.2020 23:00;2.3;5
1596834000;08.08.2020 00:00;2.3;5.3
1596837600;08.08.2020 01:00;1.9;2.2
1596841200;08.08.2020 02:00;1.9;2.3
1596844800;08.08.2020 03:00;2.2;3.2
1596848400;08.08.2020 04:00;2.3;3.2
1596852000;08.08.2020 05:00;4.6;3.5
1596855600;08.08.2020 06:00;6.6;3.4
1596859200;08.08.2020 07:00;8.1;2.2
1596862800;08.08.2020 08:00;14.2;1.3
1596866400;08.08.2020 09:00;22.7;1.3
1596870000;08.08.2020 10:00;29.6;1.2
1596873600;08.08.2020 11:00;30.7;1.5
1596877200;08.08.2020 12:00;30.9;2.2
1596880800;08.08.2020 13:00;33.7;3.1
1596884400;08.08.2020 14:00;33.4;3.9
1596888000;08.08.2020 15:00;32.7;4.6
1596891600;08.08.2020 16:00;30.4;4.4
1596895200;08.08.2020 17:00;25.9;3.9
1596898800;08.08.2020 18:00;14.4;3.3
1596902400;08.08.2020 19:00;9.3;3.7
1596906000;08.08.2020 20:00;10;3.8
1596909600;08.08.2020 21:00;12.9;4.7
1596913200;08.08.2020 22:00;15.9;5.8
1596916800;08.08.2020 23:00;16.3;6.6
1596920400;09.08.2020 00:00;12.6;8.6
1596924000;09.08.2020 01:00;17.4;13
1596927600;09.08.2020 02:00;19.4;15.1
1596931200;09.08.2020 03:00;20.4;16.8
1596934800;09.08.2020 04:00;23.9;17.1
1596938400;09.08.2020 05:00;24.8;16.9
1596942000;09.08.2020 06:00;27.9;17.8
1596945600;09.08.2020 07:00;22.2;16.8
1596949200;09.08.2020 08:00;19.1;13
1596952800;09.08.2020 09:00;23.7;8.8
1596956400;09.08.2020 10:00;29.4;9.6
1596960000;09.08.2020 11:00;33;13.2
1596963600;09.08.2020 12:00;40.1;18.8
1596967200;09.08.2020 13:00;44.6;22.7
1596970800;09.08.2020 14:00;40.1;24.4
1596974400;09.08.2020 15:00;40.4;24.8
1596978000;09.08.2020 16:00;40.5;23.8
1596981600;09.08.2020 17:00;29.7;23.6
1596985200;09.08.2020 18:00;25;23.8
1596988800;09.08.2020 19:00;26.2;24.8
1596992400;09.08.2020 20:00;29.1;29
1596996000;09.08.2020 21:00;34.9;33.1
1596999600;09.08.2020 22:00;33.1;34.2
1597003200;09.08.2020 23:00;43.2;36.4
1597006800;10.08.2020 00:00;71.2;41.8
1597010400;10.08.2020 01:00;68.3;45.4
1597014000;10.08.2020 02:00;72;46.5
1597017600;10.08.2020 03:00;72.5;43
1597021200;10.08.2020 04:00;58.5;37.9
1597024800;10.08.2020 05:00;65.7;36.2
1597028400;10.08.2020 06:00;67.3;39.1
1597032000;10.08.2020 07:00;68.9;41.9
1597035600;10.08.2020 08:00;62.5;41.6
1597039200;10.08.2020 09:00;57.6;39.1
1597042800;10.08.2020 10:00;69.7;38
1597046400;10.08.2020 11:00;84.9;37.8
1597050000;10.08.2020 12:00;84.6;39.2
1597053600;10.08.2020 13:00;82;42.9
1597057200;10.08.2020 14:00;93.3;44.7
1597060800;10.08.2020 15:00;84.4;45.2
1597064400;10.08.2020 16:00;78.6;44.4
1597068000;10.08.2020 17:00;76.4;42
1597071600;10.08.2020 18:00;67.2;41.7
1597075200;10.08.2020 19:00;49.3;37.7
1597078800;10.08.2020 20:00;35.7;36.7
1597082400;10.08.2020 21:00;43.3;38.2
1597086000;10.08.2020 22:00;50.9;37.9
1597089600;10.08.2020 23:00;45.6;35.4
1597093200;11.08.2020 00:00;44.8;33.9
1597096800;11.08.2020 01:00;47.4;52.9
1597100400;11.08.2020 02:00;47.7;53.2
1597104000;11.08.2020 03:00;42.3;53.3
1597107600;11.08.2020 04:00;47;51.2
1597111200;11.08.2020 05:00;57.8;50.2
1597114800;11.08.2020 06:00;61.6;52.2
1597118400;11.08.2020 07:00;69.2;53.7
1597122000;11.08.2020 08:00;68.3;54.1
1597125600;11.08.2020 09:00;75.7;54
1597129200;11.08.2020 10:00;80;51.3
1597132800;11.08.2020 11:00;77.5;50.5
1597136400;11.08.2020 12:00;74.1;49.2
1597140000;11.08.2020 13:00;74.8;46.3
1597143600;11.08.2020 14:00;68.6;45.4
1597147200;11.08.2020 15:00;63.6;42.7
1597150800;11.08.2020 16:00;62.6;39
1597154400;11.08.2020 17:00;61.2;37.7
1597158000;11.08.2020 18:00;48.4;36.4
1597161600;11.08.2020 19:00;46.1;32.3
1597165200;11.08.2020 20:00;43.4;30
1597168800;11.08.2020 21:00;42.2;29.4
1597172400;11.08.2020 22:00;41.3;28.4
1597176000;11.08.2020 23:00;33.5;28.6
1597179600;12.08.2020 00:00;31.2;25.7
1597183200;12.08.2020 01:00;33.9;23.7
1597186800;12.08.2020 02:00;22.7;20.9
1597190400;12.08.2020 03:00;19.9;19.2
1597194000;12.08.2020 04:00;21.1;18.2
1597197600;12.08.2020 05:00;12.5;18.1
1597201200;12.08.2020 06:00;9;16.8
1597204800;12.08.2020 07:00;14.6;13.2
1597208400;12.08.2020 08:00;15.2;10.6
1597212000;12.08.2020 09:00;22.1;10.7
1597215600;12.08.2020 10:00;23.6;10.6
1597219200;12.08.2020 11:00;28.2;11.4
1597222800;12.08.2020 12:00;28.5;12.2
1597226400;12.08.2020 13:00;28.4;12.2
1597230000;12.08.2020 14:00;26.1;12.2
1597233600;12.08.2020 15:00;22.5;11.1
1597237200;12.08.2020 16:00;27.5;10
1597240800;12.08.2020 17:00;19.1;8.5
1597244400;12.08.2020 18:00;12.6;6.9
1597248000;12.08.2020 19:00;7.3;5.9
1597251600;12.08.2020 20:00;5.5;5.4
1597255200;12.08.2020 21:00;9;5.5
1597258800;12.08.2020 22:00;12.6;6.3
1597262400;12.08.2020 23:00;11.4;6.7
1597266000;13.08.2020 00:00;18.6;7.8
1597269600;13.08.2020 01:00;20.9;10.9
1597273200;13.08.2020 02:00;24;13.2
1597276800;13.08.2020 03:00;35.3;17
1597280400;13.08.2020 04:00;38.1;20.8
1597284000;13.08.2020 05:00;55;24.3
1597287600;13.08.2020 06:00;76.9;26.4
1597291200;13.08.2020 07:00;85.5;26.7
1597294800;13.08.2020 08:00;86.6;23.4
1597298400;13.08.2020 09:00;67.2;22.5
1597302000;13.08.2020 10:00;71.2;17.9
1597305600;13.08.2020 11:00;58.6;17
1597309200;13.08.2020 12:00;36.1;16
1597312800;13.08.2020 13:00;30.5;15.6
1597316400;13.08.2020 14:00;33;12.4
1597320000;13.08.2020 15:00;33.6;10.4
1597323600;13.08.2020 16:00;44.8;9.3
1597327200;13.08.2020 17:00;47.7;9.8
1597330800;13.08.2020 18:00;34.8;9.4
1597334400;13.08.2020 19:00;30.2;10.1
1597338000;13.08.2020 20:00;20.7;10.3
1597341600;13.08.2020 21:00;14.2;10.8
1597345200;13.08.2020 22:00;13;11.8
1597348800;13.08.2020 23:00;10.5;12.9
1597352400;14.08.2020 00:00;9.2;13.6
1597356000;14.08.2020 01:00;11.5;20.2
1597359600;14.08.2020 02:00;10.5;17.1
1597363200;14.08.2020 03:00;9;16.1
1597366800;14.08.2020 04:00;13;16.2
1597370400;14.08.2020 05:00;12.8;14.8
1597374000;14.08.2020 06:00;11.6;13.2
1597377600;14.08.2020 07:00;10.8;10.1
1597381200;14.08.2020 08:00;10.8;6.4
1597384800;14.08.2020 09:00;15.4;3.5
1597388400;14.08.2020 10:00;25.1;3.8
1597392000;14.08.2020 11:00;32.5;5.7
1597395600;14.08.2020 12:00;37.4;6.1
1597399200;14.08.2020 13:00;39.4;5.9
1597402800;14.08.2020 14:00;35.5;6
1597406400;14.08.2020 15:00;31.8;5.9
1597410000;14.08.2020 16:00;28;5.7
1597413600;14.08.2020 17:00;21.7;6
1597417200;14.08.2020 18:00;15.2;5.6
1597420800;14.08.2020 19:00;6.2;5.1
1597424400;14.08.2020 20:00;3.8;4.3
1597428000;14.08.2020 21:00;3.4;5.1
1597431600;14.08.2020 22:00;3.7;6.5
1597435200;14.08.2020 23:00;4.5;8.7
1597438800;15.08.2020 00:00;5.9;10.2
1597442400;15.08.2020 01:00;9.2;23.8
1597446000;15.08.2020 02:00;18.1;28.6
1597449600;15.08.2020 03:00;31.6;32.9
1597453200;15.08.2020 04:00;39;36.5
1597456800;15.08.2020 05:00;41.4;37.9
1597460400;15.08.2020 06:00;38.8;37.2
1597464000;15.08.2020 07:00;39.4;33.3
1597467600;15.08.2020 08:00;34.6;25.2
1597471200;15.08.2020 09:00;36.5;19.9
1597474800;15.08.2020 10:00;44;20.6
1597478400;15.08.2020 11:00;44.1;22
1597482000;15.08.2020 12:00;44.3;22.4
1597485600;15.08.2020 13:00;45.1;25.8
1597489200;15.08.2020 14:00;51.8;29.5
1597492800;15.08.2020 15:00;54.5;32.2
1597496400;15.08.2020 16:00;57.8;31.3
1597500000;15.08.2020 17:00;56;27.8
1597503600;15.08.2020 18:00;37.8;23.3
1597507200;15.08.2020 19:00;23.6;20.7
1597510800;15.08.2020 20:00;24;22.8
1597514400;15.08.2020 21:00;24.7;27.6
1597518000;15.08.2020 22:00;33.6;32.4
1597521600;15.08.2020 23:00;42;37
1597525200;16.08.2020 00:00;43.9;38.7
1597528800;16.08.2020 01:00;45.9;39.1
1597532400;16.08.2020 02:00;54.3;40.9
1597536000;16.08.2020 03:00;56.1;39.9
1597539600;16.08.2020 04:00;55.1;36.8
1597543200;16.08.2020 05:00;52.8;31.7
1597546800;16.08.2020 06:00;45.5;28.3
1597550400;16.08.2020 07:00;40.9;24
1597554000;16.08.2020 08:00;28.5;17.3
1597557600;16.08.2020 09:00;29.5;13.7
1597561200;16.08.2020 10:00;39.8;14.3
1597564800;16.08.2020 11:00;44.1;16
1597568400;16.08.2020 12:00;49.2;18.9
1597572000;16.08.2020 13:00;51.3;24.7
1597575600;16.08.2020 14:00;61.1;32.1
1597579200;16.08.2020 15:00;62;42.3
1597582800;16.08.2020 16:00;59.8;51.3
1597586400;16.08.2020 17:00;59.9;55.3
1597590000;16.08.2020 18:00;54.3;58.8
1597593600;16.08.2020 19:00;44.5;63.3
1597597200;16.08.2020 20:00;72.5;67.4
1597600800;16.08.2020 21:00;75.6;67.8
1597604400;16.08.2020 22:00;69.3;62.9
1597608000;16.08.2020 23:00;79.8;53.4
1597611600;17.08.2020 00:00;68.2;43.1
1597615200;17.08.2020 01:00;65.2;38.6
1597618800;17.08.2020 02:00;55.1;33.7
1597622400;17.08.2020 03:00;52.9;33.3
1597626000;17.08.2020 04:00;57.8;35.1
1597629600;17.08.2020 05:00;52;33.1
1597633200;17.08.2020 06:00;41.4;26.4
1597636800;17.08.2020 07:00;31.4;18.8
1597640400;17.08.2020 08:00;27.5;12.4
1597644000;17.08.2020 09:00;35.3;9.6
1597647600;17.08.2020 10:00;38.6;8.7
1597651200;17.08.2020 11:00;40.8;8.8
1597654800;17.08.2020 12:00;39.6;8.7
1597658400;17.08.2020 13:00;37.5;9.4
1597662000;17.08.2020 14:00;39.6;12.1
1597665600;17.08.2020 15:00;44.3;15.9
1597669200;17.08.2020 16:00;46.4;18.2
1597672800;17.08.2020 17:00;37.4;19.1
1597676400;17.08.2020 18:00;24;17.8
1597680000;17.08.2020 19:00;14.6;16.4
1597683600;17.08.2020 20:00;14.5;16.6
1597687200;17.08.2020 21:00;18.8;16.8
1597690800;17.08.2020 22:00;21.2;15.7
1597694400;17.08.2020 23:00;16.8;14.4
1597698000;18.08.2020 00:00;9.4;13.9
1597701600;18.08.2020 01:00;5.4;7.6
1597705200;18.08.2020 02:00;3.5;6
1597708800;18.08.2020 03:00;1.9;5.2
1597712400;18.08.2020 04:00;1.7;3.7
1597716000;18.08.2020 05:00;1.8;3.2
1597719600;18.08.2020 06:00;2.8;3.3
1597723200;18.08.2020 07:00;6.2;2.9
1597726800;18.08.2020 08:00;14.1;2.4
1597730400;18.08.2020 09:00;23.1;2.3
1597734000;18.08.2020 10:00;30.7;2.7
1597737600;18.08.2020 11:00;31.8;3.4
1597741200;18.08.2020 12:00;31.8;3.5
1597744800;18.08.2020 13:00;32.7;3.9
1597748400;18.08.2020 14:00;32.7;4.3
1597752000;18.08.2020 15:00;32.3;4.9
1597755600;18.08.2020 16:00;27.1;5.3
1597759200;18.08.2020 17:00;20.9;4.7
1597762800;18.08.2020 18:00;12;4.1
1597766400;18.08.2020 19:00;5.7;4.6
1597770000;18.08.2020 20:00;3.1;6.2
1597773600;18.08.2020 21:00;3.4;8.8
1597777200;18.08.2020 22:00;2;11.8
1597780800;18.08.2020 23:00;3.1;12.9
