Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1563192000;15.07.2019 15:00;35.2832;12.1
1563195600;15.07.2019 16:00;33.8759;13
1563199200;15.07.2019 17:00;35.4133;12.8
1563202800;15.07.2019 18:00;41.2946;11
1563206400;15.07.2019 19:00;40.5135;11.9
1563210000;15.07.2019 20:00;41.8992;13.6
1563213600;15.07.2019 21:00;43.961;18.4
1563217200;15.07.2019 22:00;66.8202;25.5
1563220800;15.07.2019 23:00;66.3109;35.1
1563224400;16.07.2019 00:00;87.4024;43.1
1563228000;16.07.2019 01:00;77.4095;80.9
1563231600;16.07.2019 02:00;84.2111;91.5
1563235200;16.07.2019 03:00;98.4738;101.6
1563238800;16.07.2019 04:00;111.2315;112.6
1563242400;16.07.2019 05:00;105.4562;118.7
1563246000;16.07.2019 06:00;67.4982;109.8
1563249600;16.07.2019 07:00;63.6125;90.2
1563253200;16.07.2019 08:00;58.2172;76
1563256800;16.07.2019 09:00;60.0635;62.6
1563260400;16.07.2019 10:00;60.0422;53
1563264000;16.07.2019 11:00;70.4571;46.8
1563267600;16.07.2019 12:00;94.0378;39.5
1563271200;16.07.2019 13:00;80.9256;34.8
1563274800;16.07.2019 14:00;37.3899;29.3
1563278400;16.07.2019 15:00;32.1773;23.2
1563282000;16.07.2019 16:00;18.7902;23.8
1563285600;16.07.2019 17:00;9.9149;22.1
1563289200;16.07.2019 18:00;15.2104;18.9
1563292800;16.07.2019 19:00;11.7482;20.3
1563296400;16.07.2019 20:00;12.6586;25.9
1563300000;16.07.2019 21:00;11.5088;32.3
1563303600;16.07.2019 22:00;19.8581;36.5
1563307200;16.07.2019 23:00;36.316;43
1563310800;17.07.2019 00:00;38.4396;47.6
1563314400;17.07.2019 01:00;47.7434;40.7
1563318000;17.07.2019 02:00;36.9485;36
1563321600;17.07.2019 03:00;39.5032;34.8
1563325200;17.07.2019 04:00;33.0457;33
1563328800;17.07.2019 05:00;35.7362;31.4
1563332400;17.07.2019 06:00;30.4962;25.6
1563336000;17.07.2019 07:00;20.7346;18.4
1563339600;17.07.2019 08:00;11.463;13.1
1563343200;17.07.2019 09:00;13.1047;11.8
1563346800;17.07.2019 10:00;16.8898;14.4
1563350400;17.07.2019 11:00;24.5171;18.7
1563354000;17.07.2019 12:00;41.0393;22.7
1563357600;17.07.2019 13:00;35.6057;26.6
1563361200;17.07.2019 14:00;50.9165;32.6
1563364800;17.07.2019 15:00;65.6194;38.7
1563368400;17.07.2019 16:00;60.3976;47.6
1563372000;17.07.2019 17:00;56.0216;51.7
1563375600;17.07.2019 18:00;48.7086;46.6
1563379200;17.07.2019 19:00;41.0908;37.6
1563382800;17.07.2019 20:00;36.3667;34.9
1563386400;17.07.2019 21:00;31.3824;35.5
1563390000;17.07.2019 22:00;31.6249;36.6
1563393600;17.07.2019 23:00;46.5388;37.5
1563397200;18.07.2019 00:00;57.0315;36.3
1563400800;18.07.2019 01:00;59.8611;33
1563404400;18.07.2019 02:00;55.2666;29.1
1563408000;18.07.2019 03:00;34.9613;24.9
1563411600;18.07.2019 04:00;34.6651;21.1
1563415200;18.07.2019 05:00;39.9793;20.8
1563418800;18.07.2019 06:00;29.5366;21.9
1563422400;18.07.2019 07:00;27.0609;23.6
1563426000;18.07.2019 08:00;18.1287;23.8
1563429600;18.07.2019 09:00;29.0758;25.3
1563433200;18.07.2019 10:00;35.8518;28.8
1563436800;18.07.2019 11:00;36.4062;35.2
1563440400;18.07.2019 12:00;46.0889;42.4
1563444000;18.07.2019 13:00;51.8593;51.2
1563447600;18.07.2019 14:00;63.3378;58.2
1563451200;18.07.2019 15:00;71.5006;63.8
1563454800;18.07.2019 16:00;71.6008;68.5
1563458400;18.07.2019 17:00;86.6596;77.7
1563462000;18.07.2019 18:00;89.8191;85.4
1563465600;18.07.2019 19:00;92.8913;88.7
1563469200;18.07.2019 20:00;76.8035;86.8
1563472800;18.07.2019 21:00;72.9458;83.3
1563476400;18.07.2019 22:00;83.4345;81.9
1563480000;18.07.2019 23:00;74.1188;84.4
1563483600;19.07.2019 00:00;59.5643;83.9
1563487200;19.07.2019 01:00;76.5151;103.1
1563490800;19.07.2019 02:00;90.3656;98.3
1563494400;19.07.2019 03:00;95.427;93.8
1563498000;19.07.2019 04:00;88.983;87.7
1563501600;19.07.2019 05:00;75.2192;81.4
1563505200;19.07.2019 06:00;68.2338;75.3
1563508800;19.07.2019 07:00;58.435;69.2
1563512400;19.07.2019 08:00;44.938;63
1563516000;19.07.2019 09:00;44.3363;64.3
1563519600;19.07.2019 10:00;50.3124;67.2
1563523200;19.07.2019 11:00;61.7335;72.2
1563526800;19.07.2019 12:00;77.3218;75.9
1563530400;19.07.2019 13:00;82.8677;79.3
1563534000;19.07.2019 14:00;82.2075;84.2
1563537600;19.07.2019 15:00;76.6322;87.2
1563541200;19.07.2019 16:00;78.2917;87
1563544800;19.07.2019 17:00;77.0292;84
1563548400;19.07.2019 18:00;84.3925;79.3
1563552000;19.07.2019 19:00;62.1159;71.3
1563555600;19.07.2019 20:00;60.6949;62.2
1563559200;19.07.2019 21:00;52.5782;54.2
1563562800;19.07.2019 22:00;45.6746;49.8
1563566400;19.07.2019 23:00;44.7447;49.8
1563570000;20.07.2019 00:00;56.8707;49.9
1563573600;20.07.2019 01:00;51.4836;57.6
1563577200;20.07.2019 02:00;54.341;56.9
1563580800;20.07.2019 03:00;55.4276;55.1
1563584400;20.07.2019 04:00;52.2497;51.8
1563588000;20.07.2019 05:00;43.6134;45.9
1563591600;20.07.2019 06:00;37.9523;37.8
1563595200;20.07.2019 07:00;30.2309;29.9
1563598800;20.07.2019 08:00;28.6413;23.8
1563602400;20.07.2019 09:00;26.7634;20.4
1563606000;20.07.2019 10:00;34.3868;17.4
1563609600;20.07.2019 11:00;36.5485;15.4
1563613200;20.07.2019 12:00;38.8466;15.2
1563616800;20.07.2019 13:00;36.9585;15.1
1563620400;20.07.2019 14:00;37.9141;15.2
1563624000;20.07.2019 15:00;33.531;15.2
1563627600;20.07.2019 16:00;30.53;15.4
1563631200;20.07.2019 17:00;23.8066;16
1563634800;20.07.2019 18:00;19.9457;16
1563638400;20.07.2019 19:00;11.8257;15
1563642000;20.07.2019 20:00;8.0027;14.3
1563645600;20.07.2019 21:00;8.7136;14.2
1563649200;20.07.2019 22:00;12.0697;13.9
1563652800;20.07.2019 23:00;13.056;14.3
1563656400;21.07.2019 00:00;10.0456;14
1563660000;21.07.2019 01:00;8.7869;10.7
1563663600;21.07.2019 02:00;9.5812;9.8
1563667200;21.07.2019 03:00;7.8874;8.8
1563670800;21.07.2019 04:00;14.127;7.9
1563674400;21.07.2019 05:00;15.5307;7.7
1563678000;21.07.2019 06:00;18.2362;6.6
1563681600;21.07.2019 07:00;18.1883;5.4
1563685200;21.07.2019 08:00;11.9963;3.7
1563688800;21.07.2019 09:00;10.6216;2.5
1563692400;21.07.2019 10:00;15.521;3.7
1563696000;21.07.2019 11:00;17.7375;4.6
1563699600;21.07.2019 12:00;21.7024;6.1
1563703200;21.07.2019 13:00;22.3542;7.6
1563706800;21.07.2019 14:00;22.7946;9.2
1563710400;21.07.2019 15:00;27.0213;11.4
1563714000;21.07.2019 16:00;27.3437;12.7
1563717600;21.07.2019 17:00;32.8826;13.6
1563721200;21.07.2019 18:00;36.7796;13.5
1563724800;21.07.2019 19:00;26.6793;13.3
1563728400;21.07.2019 20:00;15.7265;14.8
1563732000;21.07.2019 21:00;13.3341;22.8
1563735600;21.07.2019 22:00;20.6521;30.6
1563739200;21.07.2019 23:00;31.6192;41.2
1563742800;22.07.2019 00:00;44.7015;46.5
1563746400;22.07.2019 01:00;48.473;49.3
1563750000;22.07.2019 02:00;54.0534;43.4
1563753600;22.07.2019 03:00;48.3787;38.1
1563757200;22.07.2019 04:00;50.2675;35.1
1563760800;22.07.2019 05:00;37.673;30.1
1563764400;22.07.2019 06:00;43.3993;23.6
1563768000;22.07.2019 07:00;28.8168;14.5
1563771600;22.07.2019 08:00;13.3945;7.8
1563775200;22.07.2019 09:00;9.0724;5.3
1563778800;22.07.2019 10:00;11.7043;5.6
1563782400;22.07.2019 11:00;15.2279;7.1
1563786000;22.07.2019 12:00;14.4284;7.6
1563789600;22.07.2019 13:00;15.3376;8.4
1563793200;22.07.2019 14:00;20.8534;8.7
1563796800;22.07.2019 15:00;26.9635;12.1
1563800400;22.07.2019 16:00;23.8156;11.4
1563804000;22.07.2019 17:00;26.4062;9.1
1563807600;22.07.2019 18:00;18.5524;9
1563811200;22.07.2019 19:00;19.3965;8.8
1563814800;22.07.2019 20:00;10.7126;9.3
1563818400;22.07.2019 21:00;7.4601;8.5
1563822000;22.07.2019 22:00;7.2328;8.6
1563825600;22.07.2019 23:00;8.069;10
1563829200;23.07.2019 00:00;8.2239;10.4
1563832800;23.07.2019 01:00;10.6373;8.8
1563836400;23.07.2019 02:00;14.8799;8
1563840000;23.07.2019 03:00;17.7894;7.5
1563843600;23.07.2019 04:00;14.2649;7.2
1563847200;23.07.2019 05:00;15.5331;6.3
1563850800;23.07.2019 06:00;11.6832;4.8
1563854400;23.07.2019 07:00;9.9122;3.2
1563858000;23.07.2019 08:00;6.799;3.2
1563861600;23.07.2019 09:00;11.2762;3.1
1563865200;23.07.2019 10:00;15.5271;3.6
1563868800;23.07.2019 11:00;19.9784;4.9
1563872400;23.07.2019 12:00;28.0765;5.5
1563876000;23.07.2019 13:00;32.4614;7.8
1563879600;23.07.2019 14:00;34.2744;9.9
1563883200;23.07.2019 15:00;33.5207;11.6
1563886800;23.07.2019 16:00;31.2288;13.5
1563890400;23.07.2019 17:00;29.9592;15.8
1563894000;23.07.2019 18:00;23.4499;17.4
1563897600;23.07.2019 19:00;19.9963;17.6
1563901200;23.07.2019 20:00;15.6606;17.4
1563904800;23.07.2019 21:00;28.9609;18.9
1563908400;23.07.2019 22:00;33.5102;21.7
1563912000;23.07.2019 23:00;40.8192;23.8
1563915600;24.07.2019 00:00;55.6072;23.8
1563919200;24.07.2019 01:00;53.8318;25.6
1563922800;24.07.2019 02:00;42.7476;22.6
1563926400;24.07.2019 03:00;41.9634;21.3
1563930000;24.07.2019 04:00;33.9925;21.6
1563933600;24.07.2019 05:00;30.3313;19.6
1563937200;24.07.2019 06:00;19.775;16.3
1563940800;24.07.2019 07:00;16.94;11.4
1563944400;24.07.2019 08:00;13.1416;8.1
1563948000;24.07.2019 09:00;15.6092;8
1563951600;24.07.2019 10:00;20.0419;10.4
1563955200;24.07.2019 11:00;30.0015;14.9
1563958800;24.07.2019 12:00;36.2702;19.9
1563962400;24.07.2019 13:00;38.7344;26.2
1563966000;24.07.2019 14:00;49.0332;35.1
1563969600;24.07.2019 15:00;55.3517;42.5
1563973200;24.07.2019 16:00;53.747;47.9
1563976800;24.07.2019 17:00;61.135;50.1
1563980400;24.07.2019 18:00;61.7732;50.2
1563984000;24.07.2019 19:00;47.7091;50.2
1563987600;24.07.2019 20:00;49.955;50.3
1563991200;24.07.2019 21:00;49.2563;49.8
1563994800;24.07.2019 22:00;52.3294;52.9
1563998400;24.07.2019 23:00;47.3876;54.4
1564002000;25.07.2019 00:00;56.0851;54.1
1564005600;25.07.2019 01:00;50.7316;56.5
1564009200;25.07.2019 02:00;43.9268;54.7
1564012800;25.07.2019 03:00;45.9342;51.7
1564016400;25.07.2019 04:00;40.484;51
1564020000;25.07.2019 05:00;36.8666;48.2
1564023600;25.07.2019 06:00;36.7166;40.4
1564027200;25.07.2019 07:00;29.7431;31.9
1564030800;25.07.2019 08:00;23.8144;26.8
1564034400;25.07.2019 09:00;24.0537;24.8
1564038000;25.07.2019 10:00;28.7964;23.7
1564041600;25.07.2019 11:00;43.516;26.7
1564045200;25.07.2019 12:00;53.8421;31.1
1564048800;25.07.2019 13:00;65.4244;39.2
1564052400;25.07.2019 14:00;64.4583;42.9
1564056000;25.07.2019 15:00;59.9989;44.6
1564059600;25.07.2019 16:00;82.5638;43.1
1564063200;25.07.2019 17:00;75.9517;45.5
1564066800;25.07.2019 18:00;44.4809;39.1
1564070400;25.07.2019 19:00;29.9578;33.2
1564074000;25.07.2019 20:00;23.3103;31.4
1564077600;25.07.2019 21:00;17.4594;31.9
1564081200;25.07.2019 22:00;26.6642;35.5
1564084800;25.07.2019 23:00;32.0886;42.4
1564088400;26.07.2019 00:00;31.5097;41.4
1564092000;26.07.2019 01:00;36.536;39.1
1564095600;26.07.2019 02:00;40.7;38.2
1564099200;26.07.2019 03:00;37.0822;37.4
1564102800;26.07.2019 04:00;42.0645;36.8
1564106400;26.07.2019 05:00;41.5846;34.8
1564110000;26.07.2019 06:00;44.289;30.1
1564113600;26.07.2019 07:00;26.0644;24.5
1564117200;26.07.2019 08:00;15.1729;22.8
1564120800;26.07.2019 09:00;16.5549;28.1
1564124400;26.07.2019 10:00;38.1597;36.3
1564128000;26.07.2019 11:00;54.9099;42.4
1564131600;26.07.2019 12:00;57.4966;50.3
1564135200;26.07.2019 13:00;63.4499;54.7
1564138800;26.07.2019 14:00;68.2482;55.3
1564142400;26.07.2019 15:00;57.7363;54.6
1564146000;26.07.2019 16:00;55.3878;56.7
1564149600;26.07.2019 17:00;44.4491;55.4
1564153200;26.07.2019 18:00;50.0289;56.8
1564156800;26.07.2019 19:00;46.6721;56.1
1564160400;26.07.2019 20:00;26.5195;49.2
1564164000;26.07.2019 21:00;24.0231;46.6
1564167600;26.07.2019 22:00;29.1146;46.8
1564171200;26.07.2019 23:00;40.5438;47.8
1564174800;27.07.2019 00:00;45.9435;48.2
1564178400;27.07.2019 01:00;48.5568;40.7
1564182000;27.07.2019 02:00;48.9387;38
1564185600;27.07.2019 03:00;44.949;35.3
1564189200;27.07.2019 04:00;30.534;34.1
1564192800;27.07.2019 05:00;37.2351;36
1564196400;27.07.2019 06:00;46.5151;33.8
1564200000;27.07.2019 07:00;39.2018;27.3
1564203600;27.07.2019 08:00;23.8771;18.8
1564207200;27.07.2019 09:00;15.5448;18.7
1564210800;27.07.2019 10:00;20.2967;27.3
1564214400;27.07.2019 11:00;44.1666;40.1
1564218000;27.07.2019 12:00;58.7343;48.6
1564221600;27.07.2019 13:00;66.8566;50.8
1564225200;27.07.2019 14:00;65.4204;48.5
1564228800;27.07.2019 15:00;70.5592;45.6
1564232400;27.07.2019 16:00;76.3975;43.1
1564236000;27.07.2019 17:00;70.7749;40.9
1564239600;27.07.2019 18:00;52.213;37.9
1564243200;27.07.2019 19:00;33.6367;30.9
1564246800;27.07.2019 20:00;16.1427;23.1
1564250400;27.07.2019 21:00;20.3228;22.8
1564254000;27.07.2019 22:00;24.3747;27.5
1564257600;27.07.2019 23:00;37.5828;29.7
1564261200;28.07.2019 00:00;36.5992;26.4
1564264800;28.07.2019 01:00;36.2005;29.2
1564268400;28.07.2019 02:00;33.5315;27.9
1564272000;28.07.2019 03:00;27.5483;25.4
1564275600;28.07.2019 04:00;33.4943;21.7
1564279200;28.07.2019 05:00;22.7696;18.1
1564282800;28.07.2019 06:00;14.7351;14.9
1564286400;28.07.2019 07:00;9.7044;11.3
1564290000;28.07.2019 08:00;9.7181;5.7
1564293600;28.07.2019 09:00;11.6615;3.4
1564297200;28.07.2019 10:00;12.4342;3.1
1564300800;28.07.2019 11:00;17.1215;6.3
1564304400;28.07.2019 12:00;24.4697;12.4
1564308000;28.07.2019 13:00;34.7001;19.2
1564311600;28.07.2019 14:00;32.8441;29.6
1564315200;28.07.2019 15:00;29.3825;43.2
1564318800;28.07.2019 16:00;33.3025;59.9
1564322400;28.07.2019 17:00;56.2434;71.8
1564326000;28.07.2019 18:00;62.0305;74.6
1564329600;28.07.2019 19:00;46.0498;81.4
1564333200;28.07.2019 20:00;44.8247;92.3
1564336800;28.07.2019 21:00;39.1339;105.3
1564340400;28.07.2019 22:00;49.6316;109.4
1564344000;28.07.2019 23:00;74.4461;108.4
1564347600;29.07.2019 00:00;92.0906;101.1
1564351200;29.07.2019 01:00;80.6568;68.9
1564354800;29.07.2019 02:00;80.0009;58.1
1564358400;29.07.2019 03:00;73.7333;48.5
1564362000;29.07.2019 04:00;76.4035;42.9
1564365600;29.07.2019 05:00;82.5096;38.8
1564369200;29.07.2019 06:00;71.5256;32.2
1564372800;29.07.2019 07:00;62.2653;25.1
1564376400;29.07.2019 08:00;44.9876;19.9
1564380000;29.07.2019 09:00;35.6746;18.5
1564383600;29.07.2019 10:00;26.6669;13.7
1564387200;29.07.2019 11:00;37.5141;11.8
1564390800;29.07.2019 12:00;44.1285;12.5
1564394400;29.07.2019 13:00;45.9128;13.8
1564398000;29.07.2019 14:00;39.2479;13
1564401600;29.07.2019 15:00;41.0169;12.4
1564405200;29.07.2019 16:00;30.9081;8.9
1564408800;29.07.2019 17:00;27.0727;8.1
1564412400;29.07.2019 18:00;17.4169;9.3
1564416000;29.07.2019 19:00;18.7342;13.9
1564419600;29.07.2019 20:00;10.5242;19.3
1564423200;29.07.2019 21:00;6.9369;24.2
1564426800;29.07.2019 22:00;25.0678;27.4
1564430400;29.07.2019 23:00;12.9164;39.3
1564434000;30.07.2019 00:00;8.1808;46.3
1564437600;30.07.2019 01:00;10.0698;31.5
1564441200;30.07.2019 02:00;7.3283;31.7
1564444800;30.07.2019 03:00;9.353;34.6
1564448400;30.07.2019 04:00;14.1878;42.2
1564452000;30.07.2019 05:00;39.2511;51.3
1564455600;30.07.2019 06:00;74.3607;59.9
1564459200;30.07.2019 07:00;62.493;66.5
1564462800;30.07.2019 08:00;71.0958;79.2
1564466400;30.07.2019 09:00;74.7145;92
1564470000;30.07.2019 10:00;93.7563;96.1
1564473600;30.07.2019 11:00;102.6695;98.1
1564477200;30.07.2019 12:00;126.9655;88.9
1564480800;30.07.2019 13:00;129.4576;79.4
1564484400;30.07.2019 14:00;79.9975;75.7
1564488000;30.07.2019 15:00;70.5745;78.2
1564491600;30.07.2019 16:00;58.3018;81.6
1564495200;30.07.2019 17:00;92.9411;85
1564498800;30.07.2019 18:00;79.2185;86.4
1564502400;30.07.2019 19:00;104.8684;86.2
1564506000;30.07.2019 20:00;64.6304;86
1564509600;30.07.2019 21:00;83.2436;89.7
1564513200;30.07.2019 22:00;116.8628;97.1
1564516800;30.07.2019 23:00;116.0866;107
1564520400;31.07.2019 00:00;111.4288;112
1564524000;31.07.2019 01:00;118.412;109.7
1564527600;31.07.2019 02:00;104.4356;111
1564531200;31.07.2019 03:00;116.9466;110.8
1564534800;31.07.2019 04:00;134.8093;107.2
1564538400;31.07.2019 05:00;96.3767;102.1
1564542000;31.07.2019 06:00;115.8793;99.8
1564545600;31.07.2019 07:00;108.2033;95.6
1564549200;31.07.2019 08:00;95.4085;89.7
1564552800;31.07.2019 09:00;71.6101;85.6
1564556400;31.07.2019 10:00;61.3083;77.3
1564560000;31.07.2019 11:00;53.2675;68
1564563600;31.07.2019 12:00;40.1128;60
1564567200;31.07.2019 13:00;33.1424;55.9
1564570800;31.07.2019 14:00;30.8287;50.7
1564574400;31.07.2019 15:00;29.6616;43.4
1564578000;31.07.2019 16:00;28.5964;35.2
1564581600;31.07.2019 17:00;31.5679;25.8
1564585200;31.07.2019 18:00;26.3329;18.7
1564588800;31.07.2019 19:00;24.5029;16.5
1564592400;31.07.2019 20:00;21.5766;13.4
1564596000;31.07.2019 21:00;19.0044;11.8
1564599600;31.07.2019 22:00;18.5534;12.7
1564603200;31.07.2019 23:00;17.8503;10.4
1564606800;01.08.2019 00:00;11.9575;9.5
1564610400;01.08.2019 01:00;19.2705;10
1564614000;01.08.2019 02:00;21.9534;11
1564617600;01.08.2019 03:00;26.0825;10.9
1564621200;01.08.2019 04:00;28.0482;11.8
1564624800;01.08.2019 05:00;27.6496;12.8
1564628400;01.08.2019 06:00;22.0752;13.1
1564632000;01.08.2019 07:00;12.996;12.3
1564635600;01.08.2019 08:00;8.1782;12.6
1564639200;01.08.2019 09:00;12.3569;13.4
1564642800;01.08.2019 10:00;15.2524;13.4
1564646400;01.08.2019 11:00;30.6872;11.8
1564650000;01.08.2019 12:00;43.0772;11
1564653600;01.08.2019 13:00;45.6634;12.2
1564657200;01.08.2019 14:00;46.1064;13.9
1564660800;01.08.2019 15:00;41.6255;15.7
1564664400;01.08.2019 16:00;35.9861;18.5
1564668000;01.08.2019 17:00;28.3092;19.9
1564671600;01.08.2019 18:00;26.3356;18.1
1564675200;01.08.2019 19:00;20.6575;15.8
1564678800;01.08.2019 20:00;14.5701;14
1564682400;01.08.2019 21:00;19.5763;11.4
1564686000;01.08.2019 22:00;34.0467;11.6
1564689600;01.08.2019 23:00;32.5663;12.8
1564693200;02.08.2019 00:00;32.1149;12.7
1564696800;02.08.2019 01:00;34.9479;17.7
1564700400;02.08.2019 02:00;29.803;16
1564704000;02.08.2019 03:00;20.3214;13.2
1564707600;02.08.2019 04:00;15.3462;12.3
1564711200;02.08.2019 05:00;18.8843;12.5
1564714800;02.08.2019 06:00;13.7877;13.5
1564718400;02.08.2019 07:00;11.9513;13.3
1564722000;02.08.2019 08:00;11.3201;12.7
1564725600;02.08.2019 09:00;15.133;13.6
1564729200;02.08.2019 10:00;18.6509;12
1564732800;02.08.2019 11:00;21.0041;12.6
1564736400;02.08.2019 12:00;28.8276;15.8
1564740000;02.08.2019 13:00;38.9371;24.9
1564743600;02.08.2019 14:00;57.1643;36.5
1564747200;02.08.2019 15:00;67.7625;47.2
1564750800;02.08.2019 16:00;55.5558;53.8
1564754400;02.08.2019 17:00;64.3637;59.8
1564758000;02.08.2019 18:00;50.8216;63.8
1564761600;02.08.2019 19:00;59.6769;65.2
1564765200;02.08.2019 20:00;43.4296;59
1564768800;02.08.2019 21:00;26.9022;54.6
1564772400;02.08.2019 22:00;23.3963;62.7
1564776000;02.08.2019 23:00;36.2049;57.4
1564779600;03.08.2019 00:00;55.5405;53.5
1564783200;03.08.2019 01:00;46.3271;52
1564786800;03.08.2019 02:00;50.0716;55.2
1564790400;03.08.2019 03:00;58.2411;58.6
1564794000;03.08.2019 04:00;40.0394;61.9
1564797600;03.08.2019 05:00;31.7155;62.9
1564801200;03.08.2019 06:00;40.7075;62.1
1564804800;03.08.2019 07:00;42.769;57.6
1564808400;03.08.2019 08:00;31.9133;55
1564812000;03.08.2019 09:00;38.3031;53.4
1564815600;03.08.2019 10:00;58.8472;51.2
1564819200;03.08.2019 11:00;52.6288;48.8
1564822800;03.08.2019 12:00;57.8084;48.3
1564826400;03.08.2019 13:00;63.4139;49.2
1564830000;03.08.2019 14:00;57.1832;48
1564833600;03.08.2019 15:00;49.0688;45.9
1564837200;03.08.2019 16:00;48.4592;42.9
1564840800;03.08.2019 17:00;52.2594;41.7
1564844400;03.08.2019 18:00;56.3342;44.7
1564848000;03.08.2019 19:00;44.4551;35.4
1564851600;03.08.2019 20:00;31.6162;25.8
1564855200;03.08.2019 21:00;35.0132;21.7
1564858800;03.08.2019 22:00;28.3604;18.8
1564862400;03.08.2019 23:00;44.1911;22
1564866000;04.08.2019 00:00;42.6872;22.6
1564869600;04.08.2019 01:00;32.7141;12.3
1564873200;04.08.2019 02:00;16.3435;11.1
1564876800;04.08.2019 03:00;14.1408;12.8
1564880400;04.08.2019 04:00;3.7179;14.5
1564884000;04.08.2019 05:00;3.2435;15.9
1564887600;04.08.2019 06:00;5.5784;17.6
1564891200;04.08.2019 07:00;20.8539;18.1
1564894800;04.08.2019 08:00;14.5461;19.4
1564898400;04.08.2019 09:00;20.2519;21.1
1564902000;04.08.2019 10:00;33.2188;22.7
1564905600;04.08.2019 11:00;28.6808;26
1564909200;04.08.2019 12:00;29.3571;28.1
1564912800;04.08.2019 13:00;51.7988;33
1564916400;04.08.2019 14:00;57.551;37.4
1564920000;04.08.2019 15:00;61.7036;38.6
1564923600;04.08.2019 16:00;60.6681;38.7
1564927200;04.08.2019 17:00;55.8297;40.7
1564930800;04.08.2019 18:00;52.8105;40.8
1564934400;04.08.2019 19:00;54.7028;35
1564938000;04.08.2019 20:00;61.9152;30.2
1564941600;04.08.2019 21:00;77.9472;29
1564945200;04.08.2019 22:00;75.7494;31.2
1564948800;04.08.2019 23:00;73.021;36.7
1564952400;05.08.2019 00:00;54.0591;43.6
1564956000;05.08.2019 01:00;56.8069;46
1564959600;05.08.2019 02:00;48.6429;48.6
1564963200;05.08.2019 03:00;44.0821;50.1
1564966800;05.08.2019 04:00;42.5459;54.9
1564970400;05.08.2019 05:00;48.2288;60.2
1564974000;05.08.2019 06:00;56.1675;60.8
1564977600;05.08.2019 07:00;54.8854;61.9
1564981200;05.08.2019 08:00;46.6348;66
1564984800;05.08.2019 09:00;70.0408;63.3
1564988400;05.08.2019 10:00;73.1346;58.7
1564992000;05.08.2019 11:00;80.1817;55.7
1564995600;05.08.2019 12:00;86.6894;59.4
1564999200;05.08.2019 13:00;92.5414;70.9
1565002800;05.08.2019 14:00;115.6656;85.6
1565006400;05.08.2019 15:00;111.9496;96.7
1565010000;05.08.2019 16:00;121.3893;106.3
1565013600;05.08.2019 17:00;134.5894;110.2
1565017200;05.08.2019 18:00;138.456;109.2
1565020800;05.08.2019 19:00;116.2081;104.3
1565024400;05.08.2019 20:00;137.3121;96.1
1565028000;05.08.2019 21:00;126.8775;85.9
1565031600;05.08.2019 22:00;114.1107;76.6
1565035200;05.08.2019 23:00;94.0844;67.5
1565038800;06.08.2019 00:00;78.1021;59.9
1565042400;06.08.2019 01:00;65.8567;64.4
1565046000;06.08.2019 02:00;58.0214;61.2
1565049600;06.08.2019 03:00;52.9402;56.3
1565053200;06.08.2019 04:00;45.3542;50.2
1565056800;06.08.2019 05:00;41.6297;45.7
1565060400;06.08.2019 06:00;42.5678;39.7
1565064000;06.08.2019 07:00;33.186;31.8
1565067600;06.08.2019 08:00;29.4129;24.8
1565071200;06.08.2019 09:00;35.8579;22.3
1565074800;06.08.2019 10:00;31.5825;21
1565078400;06.08.2019 11:00;29.2573;22.2
1565082000;06.08.2019 12:00;44.2753;24.8
1565085600;06.08.2019 13:00;53.1939;24.5
1565089200;06.08.2019 14:00;44.6859;24.6
1565092800;06.08.2019 15:00;50.3839;21.7
1565096400;06.08.2019 16:00;54.3013;18.8
1565100000;06.08.2019 17:00;45.2326;15.2
1565103600;06.08.2019 18:00;22.432;12.5
1565107200;06.08.2019 19:00;12.7517;9.6
1565110800;06.08.2019 20:00;6.1442;8.5
1565114400;06.08.2019 21:00;5.5978;10
1565118000;06.08.2019 22:00;9.2423;11.8
1565121600;06.08.2019 23:00;11.1683;14.3
1565125200;07.08.2019 00:00;16.7435;16.8
1565128800;07.08.2019 01:00;10.2741;14.7
1565132400;07.08.2019 02:00;11.437;17
1565136000;07.08.2019 03:00;15.6248;15.7
