Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1533499200;05.08.2018 23:00;50.6796;48.2
1533502800;06.08.2018 00:00;53.6912;57.2
1533506400;06.08.2018 01:00;80.5314;67.5
1533510000;06.08.2018 02:00;72.4005;73.8
1533513600;06.08.2018 03:00;80.4323;83.4
1533517200;06.08.2018 04:00;64.4691;86.9
1533520800;06.08.2018 05:00;72.5758;87.9
1533524400;06.08.2018 06:00;66.7688;79.1
1533528000;06.08.2018 07:00;39.3393;66.3
1533531600;06.08.2018 08:00;34.4841;67.4
1533535200;06.08.2018 09:00;39.84;74.7
1533538800;06.08.2018 10:00;58.8215;80.9
1533542400;06.08.2018 11:00;62.2341;87.3
1533546000;06.08.2018 12:00;80.0335;99.9
1533549600;06.08.2018 13:00;84.5036;116.6
1533553200;06.08.2018 14:00;103.9043;129.5
1533556800;06.08.2018 15:00;93.5258;143.3
1533560400;06.08.2018 16:00;106.8901;149.6
1533564000;06.08.2018 17:00;119.0293;148.9
1533567600;06.08.2018 18:00;146.1533;147.2
1533571200;06.08.2018 19:00;154.9681;139.1
1533574800;06.08.2018 20:00;139.1647;128
1533578400;06.08.2018 21:00;117.4604;117.7
1533582000;06.08.2018 22:00;124.1984;110.8
1533585600;06.08.2018 23:00;123.9338;103.1
1533589200;07.08.2018 00:00;104.8896;94.2
1533592800;07.08.2018 01:00;92.1243;93.2
1533596400;07.08.2018 02:00;80.0404;83.4
1533600000;07.08.2018 03:00;70.4957;72.7
1533603600;07.08.2018 04:00;53.8796;64.7
1533607200;07.08.2018 05:00;53.8674;54.7
1533610800;07.08.2018 06:00;39.3356;44.7
1533614400;07.08.2018 07:00;26.5552;41.3
1533618000;07.08.2018 08:00;34.3788;36
1533621600;07.08.2018 09:00;51.9756;31.9
1533625200;07.08.2018 10:00;43.0607;27.5
1533628800;07.08.2018 11:00;25.0681;24
1533632400;07.08.2018 12:00;24.9184;23.3
1533636000;07.08.2018 13:00;33.3046;22.2
1533639600;07.08.2018 14:00;33.6064;22.6
1533643200;07.08.2018 15:00;33.3776;22.8
1533646800;07.08.2018 16:00;33.7535;22.6
1533650400;07.08.2018 17:00;30.7509;21.9
1533654000;07.08.2018 18:00;29.5219;21.9
1533657600;07.08.2018 19:00;25.8672;18
1533661200;07.08.2018 20:00;19.196;15.2
1533664800;07.08.2018 21:00;16.1219;13.7
1533668400;07.08.2018 22:00;21.1559;13.6
1533672000;07.08.2018 23:00;18.0933;14.4
1533675600;08.08.2018 00:00;21.3443;15.1
1533679200;08.08.2018 01:00;24.6995;21.8
1533682800;08.08.2018 02:00;24.745;21
1533686400;08.08.2018 03:00;24.987;21.9
1533690000;08.08.2018 04:00;22.6928;22.8
1533693600;08.08.2018 05:00;20.2284;23
1533697200;08.08.2018 06:00;16.7376;20.3
1533700800;08.08.2018 07:00;13.2281;16.4
1533704400;08.08.2018 08:00;13.657;11.5
1533708000;08.08.2018 09:00;10.5271;6.8
1533711600;08.08.2018 10:00;10.0012;5.8
1533715200;08.08.2018 11:00;10.8241;6.9
1533718800;08.08.2018 12:00;15.1997;6.8
1533722400;08.08.2018 13:00;16.7885;7.6
1533726000;08.08.2018 14:00;15.3526;8
1533729600;08.08.2018 15:00;20.2321;8.7
1533733200;08.08.2018 16:00;15.6896;11.3
1533736800;08.08.2018 17:00;17.5529;12.1
1533740400;08.08.2018 18:00;17.8729;14
1533744000;08.08.2018 19:00;17.7024;18
1533747600;08.08.2018 20:00;16.0139;23.2
1533751200;08.08.2018 21:00;27.5906;31.4
1533754800;08.08.2018 22:00;52.7438;42.8
1533758400;08.08.2018 23:00;80.1451;58.9
1533762000;09.08.2018 00:00;85.6265;74
1533765600;09.08.2018 01:00;132.0728;96.7
1533769200;09.08.2018 02:00;142.546;107.2
1533772800;09.08.2018 03:00;129.0201;111.9
1533776400;09.08.2018 04:00;136.4796;112.9
1533780000;09.08.2018 05:00;121.48;112.1
1533783600;09.08.2018 06:00;112.9494;111.3
1533787200;09.08.2018 07:00;104.0525;105.1
1533790800;09.08.2018 08:00;82.546;97.3
1533794400;09.08.2018 09:00;85.6759;96.7
1533798000;09.08.2018 10:00;86.0635;106.6
1533801600;09.08.2018 11:00;102.8265;117.8
1533805200;09.08.2018 12:00;125.1251;126.3
1533808800;09.08.2018 13:00;129.3272;130
1533812400;09.08.2018 14:00;119.6611;130.6
1533816000;09.08.2018 15:00;152.811;123.9
1533819600;09.08.2018 16:00;140.3141;115.3
1533823200;09.08.2018 17:00;128.6716;105.2
1533826800;09.08.2018 18:00;81.5133;92.8
1533830400;09.08.2018 19:00;48.1285;81.8
1533834000;09.08.2018 20:00;35.9772;78.2
1533837600;09.08.2018 21:00;30.0779;80
1533841200;09.08.2018 22:00;43.0655;84.6
1533844800;09.08.2018 23:00;69.0361;92.7
1533848400;10.08.2018 00:00;88.4088;97.8
1533852000;10.08.2018 01:00;106.2266;81
1533855600;10.08.2018 02:00;112.1811;97.3
1533859200;10.08.2018 03:00;126.371;115
1533862800;10.08.2018 04:00;143.3976;125.8
1533866400;10.08.2018 05:00;148.8776;127.2
1533870000;10.08.2018 06:00;147.5632;126.2
1533873600;10.08.2018 07:00;132.8154;121.4
1533877200;10.08.2018 08:00;131.5562;119.1
1533880800;10.08.2018 09:00;126.5156;119.3
1533884400;10.08.2018 10:00;139.9206;125.4
1533888000;10.08.2018 11:00;164.1001;132.9
1533891600;10.08.2018 12:00;176.5746;149.3
1533895200;10.08.2018 13:00;153.2403;161.1
1533898800;10.08.2018 14:00;162.0223;171
1533902400;10.08.2018 15:00;152.439;174.9
1533906000;10.08.2018 16:00;137.9116;175.6
1533909600;10.08.2018 17:00;160.961;174.8
1533913200;10.08.2018 18:00;146.0997;163.2
1533916800;10.08.2018 19:00;90.3728;142.7
1533920400;10.08.2018 20:00;72.4097;126
1533924000;10.08.2018 21:00;76.8845;115.7
1533927600;10.08.2018 22:00;74.3236;113.8
1533931200;10.08.2018 23:00;100.5436;107.7
1533934800;11.08.2018 00:00;104.9586;103.3
1533938400;11.08.2018 01:00;101.9577;85.8
1533942000;11.08.2018 02:00;87.2525;76.9
1533945600;11.08.2018 03:00;74.1701;69.4
1533949200;11.08.2018 04:00;60.4116;61.4
1533952800;11.08.2018 05:00;62.48;56.3
1533956400;11.08.2018 06:00;69.2343;60.3
1533960000;11.08.2018 07:00;74.8282;63
1533963600;11.08.2018 08:00;57.0094;59.2
1533967200;11.08.2018 09:00;61.9951;62.5
1533970800;11.08.2018 10:00;76.6889;59.4
1533974400;11.08.2018 11:00;64.4172;57.8
1533978000;11.08.2018 12:00;68.457;55.6
1533981600;11.08.2018 13:00;84.1505;54
1533985200;11.08.2018 14:00;82.2339;50.7
1533988800;11.08.2018 15:00;52.205;45.7
1533992400;11.08.2018 16:00;45.3105;40.8
1533996000;11.08.2018 17:00;37.9486;34.1
1533999600;11.08.2018 18:00;21.7829;26
1534003200;11.08.2018 19:00;15.0073;18.1
1534006800;11.08.2018 20:00;12.9873;12.1
1534010400;11.08.2018 21:00;12.0628;8.9
1534014000;11.08.2018 22:00;8.16;7.1
1534017600;11.08.2018 23:00;10.3861;7.3
1534021200;12.08.2018 00:00;16.8505;9.2
1534024800;12.08.2018 01:00;19.4864;13.5
1534028400;12.08.2018 02:00;31.8547;15.7
1534032000;12.08.2018 03:00;23.934;18.4
1534035600;12.08.2018 04:00;23.0281;18.7
1534039200;12.08.2018 05:00;28.284;17.5
1534042800;12.08.2018 06:00;33.4654;20.3
1534046400;12.08.2018 07:00;33.1518;22.3
1534050000;12.08.2018 08:00;54.307;25.7
1534053600;12.08.2018 09:00;80.7814;33.4
1534057200;12.08.2018 10:00;100.3576;39.3
1534060800;12.08.2018 11:00;106.2071;46.5
1534064400;12.08.2018 12:00;106.4815;50.8
1534068000;12.08.2018 13:00;139.3483;53.1
1534071600;12.08.2018 14:00;118.1743;58
1534075200;12.08.2018 15:00;131.0193;68
1534078800;12.08.2018 16:00;159.8327;73.8
1534082400;12.08.2018 17:00;168.9722;74.7
1534086000;12.08.2018 18:00;151.091;81.8
1534089600;12.08.2018 19:00;123.6549;87.5
1534093200;12.08.2018 20:00;145.2764;88.8
1534096800;12.08.2018 21:00;134.1249;88.4
1534100400;12.08.2018 22:00;134.5957;85.7
1534104000;12.08.2018 23:00;124.4094;85.6
1534107600;13.08.2018 00:00;111.1389;82.7
1534111200;13.08.2018 01:00;108.4197;90.5
1534114800;13.08.2018 02:00;109.9442;94.1
1534118400;13.08.2018 03:00;96.5193;85.6
1534122000;13.08.2018 04:00;68.0725;73.6
1534125600;13.08.2018 05:00;59.6559;69.8
1534129200;13.08.2018 06:00;66.539;52.8
1534132800;13.08.2018 07:00;48.4898;41
1534136400;13.08.2018 08:00;40.2115;34.6
1534140000;13.08.2018 09:00;61.8199;39.6
1534143600;13.08.2018 10:00;72.6319;53.6
1534147200;13.08.2018 11:00;79.2069;70.1
1534150800;13.08.2018 12:00;114.8979;82.4
1534154400;13.08.2018 13:00;132.1665;87.8
1534158000;13.08.2018 14:00;110.2503;92.8
1534161600;13.08.2018 15:00;103.8349;97.2
1534165200;13.08.2018 16:00;115.8303;96.9
1534168800;13.08.2018 17:00;111.0161;93.3
1534172400;13.08.2018 18:00;101.578;85.8
1534176000;13.08.2018 19:00;82.7111;76.2
1534179600;13.08.2018 20:00;66.3547;68
1534183200;13.08.2018 21:00;67.4221;62.2
1534186800;13.08.2018 22:00;67.3076;54.6
1534190400;13.08.2018 23:00;68.1091;49.5
1534194000;14.08.2018 00:00;64.3939;44
1534197600;14.08.2018 01:00;60.5534;39.8
1534201200;14.08.2018 02:00;43.53;33.5
1534204800;14.08.2018 03:00;31.5079;29
1534208400;14.08.2018 04:00;34.6559;25.7
1534212000;14.08.2018 05:00;27.8047;22.7
1534215600;14.08.2018 06:00;27.8173;19
1534219200;14.08.2018 07:00;24.6528;13.7
1534222800;14.08.2018 08:00;16.1242;9.7
1534226400;14.08.2018 09:00;13.4316;7.8
1534230000;14.08.2018 10:00;16.9327;7.9
1534233600;14.08.2018 11:00;9.3346;7.7
1534237200;14.08.2018 12:00;14.5722;7.2
1534240800;14.08.2018 13:00;14.2006;6.4
1534244400;14.08.2018 14:00;13.4344;6.1
1534248000;14.08.2018 15:00;10.8298;7.7
1534251600;14.08.2018 16:00;10.5603;6.6
1534255200;14.08.2018 17:00;9.2797;6.9
1534258800;14.08.2018 18:00;9.6788;8.2
1534262400;14.08.2018 19:00;12.0336;12.8
1534266000;14.08.2018 20:00;13.6526;21.3
1534269600;14.08.2018 21:00;20.2926;30.4
1534273200;14.08.2018 22:00;23.9845;36.2
1534276800;14.08.2018 23:00;18.455;42.4
1534280400;15.08.2018 00:00;27.4797;46.6
1534284000;15.08.2018 01:00;24.0514;36.5
1534287600;15.08.2018 02:00;26.1588;35.4
1534291200;15.08.2018 03:00;31.6803;34
1534294800;15.08.2018 04:00;30.6799;34
1534298400;15.08.2018 05:00;23.7724;33.1
1534302000;15.08.2018 06:00;12.0609;30.7
1534305600;15.08.2018 07:00;16.9916;28.4
1534309200;15.08.2018 08:00;18.2018;26.3
1534312800;15.08.2018 09:00;20.2392;23.2
1534316400;15.08.2018 10:00;25.4192;19.1
1534320000;15.08.2018 11:00;16.7481;17
1534323600;15.08.2018 12:00;15.4168;14.1
1534327200;15.08.2018 13:00;25.7759;12.9
1534330800;15.08.2018 14:00;16.0767;12.2
1534334400;15.08.2018 15:00;17.6587;11.9
1534338000;15.08.2018 16:00;12.379;11
1534341600;15.08.2018 17:00;15.0849;11.6
1534345200;15.08.2018 18:00;15.079;12
1534348800;15.08.2018 19:00;10.3046;11.9
1534352400;15.08.2018 20:00;7.8295;12
1534356000;15.08.2018 21:00;10.4411;11
1534359600;15.08.2018 22:00;7.2941;8.9
1534363200;15.08.2018 23:00;7.6141;8
1534366800;16.08.2018 00:00;7.3663;7.2
1534370400;16.08.2018 01:00;6.4901;3
1534374000;16.08.2018 02:00;5.9233;3.1
1534377600;16.08.2018 03:00;5.921;2.3
1534381200;16.08.2018 04:00;5.9023;1.5
1534384800;16.08.2018 05:00;6.0678;1.4
1534388400;16.08.2018 06:00;6.1537;1.3
1534392000;16.08.2018 07:00;6.1119;1
1534395600;16.08.2018 08:00;6.6162;0.8
1534399200;16.08.2018 09:00;8.3377;1
1534402800;16.08.2018 10:00;7.9937;0.9
1534406400;16.08.2018 11:00;7.9184;1.2
1534410000;16.08.2018 12:00;7.8742;1.5
1534413600;16.08.2018 13:00;8.4224;1.9
1534417200;16.08.2018 14:00;9.1721;2.3
1534420800;16.08.2018 15:00;8.5482;3
1534424400;16.08.2018 16:00;8.8596;3.5
1534428000;16.08.2018 17:00;5.3477;3.6
1534431600;16.08.2018 18:00;5.1221;4.3
1534435200;16.08.2018 19:00;5.9342;5.2
1534438800;16.08.2018 20:00;3.2008;7
1534442400;16.08.2018 21:00;5.4402;9.1
1534446000;16.08.2018 22:00;11.9919;13.3
1534449600;16.08.2018 23:00;16.5558;18.9
1534453200;17.08.2018 00:00;24.0903;24.3
1534456800;17.08.2018 01:00;28.2582;29.6
1534460400;17.08.2018 02:00;36.0831;34.3
1534464000;17.08.2018 03:00;39.1327;37.6
1534467600;17.08.2018 04:00;44.8865;42.6
1534471200;17.08.2018 05:00;51.7845;46.9
1534474800;17.08.2018 06:00;58.7911;47.3
1534478400;17.08.2018 07:00;59.2916;42.8
1534482000;17.08.2018 08:00;46.4879;32
1534485600;17.08.2018 09:00;22.188;23.6
1534489200;17.08.2018 10:00;21.557;24.7
1534492800;17.08.2018 11:00;19.5212;28.8
1534496400;17.08.2018 12:00;24.9276;33.8
1534500000;17.08.2018 13:00;26.2817;36.5
1534503600;17.08.2018 14:00;35.3459;36.7
1534507200;17.08.2018 15:00;47.0376;36.6
1534510800;17.08.2018 16:00;55.9693;36.3
1534514400;17.08.2018 17:00;48.0687;35.8
1534518000;17.08.2018 18:00;44.473;34.6
1534521600;17.08.2018 19:00;40.6328;33.5
1534525200;17.08.2018 20:00;28.5045;32.7
1534528800;17.08.2018 21:00;38.0938;39.8
1534532400;17.08.2018 22:00;58.4297;48.5
1534536000;17.08.2018 23:00;65.557;55.9
1534539600;18.08.2018 00:00;67.1632;58
1534543200;18.08.2018 01:00;76.9013;59.8
1534546800;18.08.2018 02:00;61.1363;59.5
1534550400;18.08.2018 03:00;59.6654;59.8
1534554000;18.08.2018 04:00;67.8746;59.3
1534557600;18.08.2018 05:00;67.6987;58.5
1534561200;18.08.2018 06:00;54.9391;57.5
1534564800;18.08.2018 07:00;50.0907;51.6
1534568400;18.08.2018 08:00;36.2741;40.6
1534572000;18.08.2018 09:00;21.4889;32.3
1534575600;18.08.2018 10:00;15.3826;32.4
1534579200;18.08.2018 11:00;28.5848;34.7
1534582800;18.08.2018 12:00;24.0667;38.4
1534586400;18.08.2018 13:00;42.0091;40.9
1534590000;18.08.2018 14:00;32.5451;42.5
1534593600;18.08.2018 15:00;43.8158;41.8
1534597200;18.08.2018 16:00;24.1624;41.7
1534600800;18.08.2018 17:00;28.4754;41.3
1534604400;18.08.2018 18:00;39.4804;38.2
1534608000;18.08.2018 19:00;29.116;36.4
1534611600;18.08.2018 20:00;40.6318;33.4
1534615200;18.08.2018 21:00;42.8994;37.1
1534618800;18.08.2018 22:00;55.3201;44.5
1534622400;18.08.2018 23:00;66.4177;54.1
1534626000;19.08.2018 00:00;80.1342;62.2
1534629600;19.08.2018 01:00;87.6526;69.2
1534633200;19.08.2018 02:00;93.5258;84.4
1534636800;19.08.2018 03:00;109.9001;96.1
1534640400;19.08.2018 04:00;104.6075;103
1534644000;19.08.2018 05:00;113.1055;109.1
1534647600;19.08.2018 06:00;101.5212;113.9
1534651200;19.08.2018 07:00;120.1927;118.4
1534654800;19.08.2018 08:00;109.0513;123.4
1534658400;19.08.2018 09:00;126.2915;127.5
1534662000;19.08.2018 10:00;130.9826;128.7
1534665600;19.08.2018 11:00;115.0821;133.7
1534669200;19.08.2018 12:00;115.5074;135
1534672800;19.08.2018 13:00;115.0638;130.2
1534676400;19.08.2018 14:00;140.8275;129
1534680000;19.08.2018 15:00;153.0824;129.9
1534683600;19.08.2018 16:00;169.7875;127.7
1534687200;19.08.2018 17:00;148.8557;120.6
1534690800;19.08.2018 18:00;134.6591;109.6
1534694400;19.08.2018 19:00;118.9755;92
1534698000;19.08.2018 20:00;93.0318;70.1
1534701600;19.08.2018 21:00;69.9205;57.9
1534705200;19.08.2018 22:00;54.6609;52.4
1534708800;19.08.2018 23:00;55.1454;47.8
1534712400;20.08.2018 00:00;53.4716;43.2
1534716000;20.08.2018 01:00;40.6418;49.6
1534719600;20.08.2018 02:00;36.915;56.1
1534723200;20.08.2018 03:00;38.4698;65.4
1534726800;20.08.2018 04:00;30.4497;69.8
1534730400;20.08.2018 05:00;33.4563;70.1
1534734000;20.08.2018 06:00;22.8389;70.3
1534737600;20.08.2018 07:00;30.9776;73.9
1534741200;20.08.2018 08:00;33.161;79.8
1534744800;20.08.2018 09:00;28.2303;84.1
1534748400;20.08.2018 10:00;19.8341;86.3
1534752000;20.08.2018 11:00;17.6233;99.6
1534755600;20.08.2018 12:00;25.9328;99
1534759200;20.08.2018 13:00;54.5697;91.8
1534762800;20.08.2018 14:00;37.7997;91.9
1534766400;20.08.2018 15:00;53.2053;92.4
1534770000;20.08.2018 16:00;68.2106;101.5
1534773600;20.08.2018 17:00;69.7825;106.6
1534777200;20.08.2018 18:00;71.4039;100.4
1534780800;20.08.2018 19:00;74.8953;89.3
1534784400;20.08.2018 20:00;127.7948;81.8
1534788000;20.08.2018 21:00;78.3641;75.9
1534791600;20.08.2018 22:00;46.3786;71.5
1534795200;20.08.2018 23:00;79.5565;73.1
1534798800;21.08.2018 00:00;119.8886;77.5
1534802400;21.08.2018 01:00;146.4719;123.4
1534806000;21.08.2018 02:00;187.9176;129.6
1534809600;21.08.2018 03:00;120.9193;133.4
1534813200;21.08.2018 04:00;108.0867;135.3
1534816800;21.08.2018 05:00;137.4897;135.8
1534820400;21.08.2018 06:00;129.1557;136.5
1534824000;21.08.2018 07:00;130.9908;136.9
1534827600;21.08.2018 08:00;117.5068;142.2
1534831200;21.08.2018 09:00;145.9821;134.4
1534834800;21.08.2018 10:00;109.029;133.7
1534838400;21.08.2018 11:00;160.9428;133.2
1534842000;21.08.2018 12:00;154.8525;133.8
1534845600;21.08.2018 13:00;185.8064;133.2
1534849200;21.08.2018 14:00;176.2024;142.2
1534852800;21.08.2018 15:00;210.964;152.9
1534856400;21.08.2018 16:00;222.3696;165
1534860000;21.08.2018 17:00;231.9261;172.8
1534863600;21.08.2018 18:00;237.5778;175.4
1534867200;21.08.2018 19:00;210.7898;170.1
1534870800;21.08.2018 20:00;188.181;162.5
1534874400;21.08.2018 21:00;188.9579;152
1534878000;21.08.2018 22:00;173.1163;142.3
1534881600;21.08.2018 23:00;159.6039;129.8
1534885200;22.08.2018 00:00;160.3243;112.9
1534888800;22.08.2018 01:00;138.4286;124.9
1534892400;22.08.2018 02:00;118.5923;108
1534896000;22.08.2018 03:00;89.6276;91.2
1534899600;22.08.2018 04:00;77.0993;77.9
1534903200;22.08.2018 05:00;61.3627;69.1
1534906800;22.08.2018 06:00;49.8741;62.3
1534910400;22.08.2018 07:00;47.9994;56.1
1534914000;22.08.2018 08:00;40.6807;53.7
1534917600;22.08.2018 09:00;38.4648;50.5
1534921200;22.08.2018 10:00;52.3931;53.3
1534924800;22.08.2018 11:00;56.2433;54.4
1534928400;22.08.2018 12:00;61.0887;55.9
1534932000;22.08.2018 13:00;64.0143;54.8
1534935600;22.08.2018 14:00;76.1507;55.1
1534939200;22.08.2018 15:00;77.0962;58.1
1534942800;22.08.2018 16:00;85.8894;60.8
1534946400;22.08.2018 17:00;76.6663;62.2
1534950000;22.08.2018 18:00;80.6369;68.4
1534953600;22.08.2018 19:00;109.5584;72.3
1534957200;22.08.2018 20:00;102.4209;81.3
1534960800;22.08.2018 21:00;111.0365;97.3
1534964400;22.08.2018 22:00;137.9297;114.8
1534968000;22.08.2018 23:00;164.0779;129.2
1534971600;23.08.2018 00:00;152.6243;137.9
1534975200;23.08.2018 01:00;168.9285;160.6
1534978800;23.08.2018 02:00;163.0718;163.7
1534982400;23.08.2018 03:00;176.4905;164
1534986000;23.08.2018 04:00;170.1363;163.4
1534989600;23.08.2018 05:00;166.487;159.6
1534993200;23.08.2018 06:00;155.3667;158.1
1534996800;23.08.2018 07:00;159.1109;157.5
1535000400;23.08.2018 08:00;173.6324;156.1
1535004000;23.08.2018 09:00;186.519;158.2
1535007600;23.08.2018 10:00;188.308;159.3
1535011200;23.08.2018 11:00;182.7209;159.7
1535014800;23.08.2018 12:00;174.4134;159.1
1535018400;23.08.2018 13:00;170.269;155.9
1535022000;23.08.2018 14:00;176.1507;147.8
1535025600;23.08.2018 15:00;175.3929;132.1
1535029200;23.08.2018 16:00;137.5824;113.2
1535032800;23.08.2018 17:00;114.8761;97.6
1535036400;23.08.2018 18:00;104.48;83.8
1535040000;23.08.2018 19:00;94.8009;75.5
1535043600;23.08.2018 20:00;73.3041;72.6
1535047200;23.08.2018 21:00;84.3864;73.4
1535050800;23.08.2018 22:00;89.7902;72.1
1535054400;23.08.2018 23:00;88.8484;74.7
1535058000;24.08.2018 00:00;87.6911;79.6
1535061600;24.08.2018 01:00;63.0246;87.3
1535065200;24.08.2018 02:00;89.7625;91.1
1535068800;24.08.2018 03:00;108.0207;96.1
1535072400;24.08.2018 04:00;112.1216;100.6
1535076000;24.08.2018 05:00;108.1745;102.4
1535079600;24.08.2018 06:00;114.8042;101.5
1535083200;24.08.2018 07:00;117.9333;95.9
1535086800;24.08.2018 08:00;100.6149;87.9
1535090400;24.08.2018 09:00;76.2742;82.5
1535094000;24.08.2018 10:00;70.1795;82.3
1535097600;24.08.2018 11:00;63.396;87.1
1535101200;24.08.2018 12:00;74.1799;94.2
1535104800;24.08.2018 13:00;108.337;98.8
1535108400;24.08.2018 14:00;121.207;102.1
1535112000;24.08.2018 15:00;132.8703;103.1
1535115600;24.08.2018 16:00;114.306;93.8
1535119200;24.08.2018 17:00;143.9276;85.8
1535122800;24.08.2018 18:00;88.6028;75.1
1535126400;24.08.2018 19:00;58.5543;64.9
1535130000;24.08.2018 20:00;75.6099;65.9
1535133600;24.08.2018 21:00;56.5628;69
1535137200;24.08.2018 22:00;55.5513;77.1
1535140800;24.08.2018 23:00;78.0138;82.7
1535144400;25.08.2018 00:00;77.4916;83.8
1535148000;25.08.2018 01:00;86.4357;88.5
1535151600;25.08.2018 02:00;91.6688;93.5
1535155200;25.08.2018 03:00;89.2266;88.8
1535158800;25.08.2018 04:00;89.962;74.7
1535162400;25.08.2018 05:00;78.3235;61.1
1535166000;25.08.2018 06:00;59.6038;47.9
1535169600;25.08.2018 07:00;54.5886;39.2
1535173200;25.08.2018 08:00;45.9217;33.8
1535176800;25.08.2018 09:00;26.44;27.9
1535180400;25.08.2018 10:00;13.7615;24
1535184000;25.08.2018 11:00;12.2113;22.8
1535187600;25.08.2018 12:00;11.1614;21.9
1535191200;25.08.2018 13:00;12.5058;20.6
1535194800;25.08.2018 14:00;13.8983;18.4
1535198400;25.08.2018 15:00;23.0006;16.8
1535202000;25.08.2018 16:00;11.3564;15.3
1535205600;25.08.2018 17:00;5.3644;14.2
1535209200;25.08.2018 18:00;11.1924;12.3
1535212800;25.08.2018 19:00;16.3599;11.1
1535216400;25.08.2018 20:00;12.3659;11.4
1535220000;25.08.2018 21:00;17.4051;12.8
1535223600;25.08.2018 22:00;24.4533;14.7
1535227200;25.08.2018 23:00;31.3141;18.6
1535230800;26.08.2018 00:00;33.9258;21.4
1535234400;26.08.2018 01:00;35.0569;18.7
1535238000;26.08.2018 02:00;35.7138;19.2
1535241600;26.08.2018 03:00;31.4076;19
1535245200;26.08.2018 04:00;28.0052;18.6
1535248800;26.08.2018 05:00;30.6356;19
1535252400;26.08.2018 06:00;27.4981;19.1
1535256000;26.08.2018 07:00;36.284;19.2
1535259600;26.08.2018 08:00;22.1732;20.3
1535263200;26.08.2018 09:00;19.0561;20.1
1535266800;26.08.2018 10:00;24.8437;23.1
1535270400;26.08.2018 11:00;26.4097;35.4
1535274000;26.08.2018 12:00;53.5087;46
1535277600;26.08.2018 13:00;79.5785;55.5
1535281200;26.08.2018 14:00;96.8557;60.6
1535284800;26.08.2018 15:00;100.8228;59.7
1535288400;26.08.2018 16:00;69.4432;60.6
1535292000;26.08.2018 17:00;56.187;58
1535295600;26.08.2018 18:00;64.4857;59.4
1535299200;26.08.2018 19:00;67.1715;59.4
1535302800;26.08.2018 20:00;70.0649;54.4
1535306400;26.08.2018 21:00;64.3852;54
1535310000;26.08.2018 22:00;54.7687;53
1535313600;26.08.2018 23:00;71.4861;50.7
1535317200;27.08.2018 00:00;66.5913;50.3
1535320800;27.08.2018 01:00;63.9369;47.9
1535324400;27.08.2018 02:00;59.4966;43.1
1535328000;27.08.2018 03:00;59.4548;41.9
1535331600;27.08.2018 04:00;52.8496;37.9
1535335200;27.08.2018 05:00;45.3935;37.8
1535338800;27.08.2018 06:00;46.4392;37.4
1535342400;27.08.2018 07:00;43.6845;32.4
1535346000;27.08.2018 08:00;35.8831;23.6
1535349600;27.08.2018 09:00;26.9717;16.7
1535353200;27.08.2018 10:00;30.5397;16.5
1535356800;27.08.2018 11:00;35.0491;17.8
1535360400;27.08.2018 12:00;46.678;18.8
1535364000;27.08.2018 13:00;32.0971;18.9
1535367600;27.08.2018 14:00;36.167;18.7
1535371200;27.08.2018 15:00;32.1069;17.8
1535374800;27.08.2018 16:00;33.44;16.3
1535378400;27.08.2018 17:00;26.74;13.6
1535382000;27.08.2018 18:00;17.776;10.3
1535385600;27.08.2018 19:00;6.0623;8.2
1535389200;27.08.2018 20:00;3.4186;8.6
1535392800;27.08.2018 21:00;5.5885;10.5
1535396400;27.08.2018 22:00;5.3875;14.5
1535400000;27.08.2018 23:00;10.0379;13.9
1535403600;28.08.2018 00:00;16.1905;16.1
1535407200;28.08.2018 01:00;19.2611;18.8
1535410800;28.08.2018 02:00;32.322;22.3
1535414400;28.08.2018 03:00;43.142;26.3
1535418000;28.08.2018 04:00;38.749;28.8
1535421600;28.08.2018 05:00;44.7369;31.2
1535425200;28.08.2018 06:00;39.1175;31.7
1535428800;28.08.2018 07:00;36.5025;32.5
1535432400;28.08.2018 08:00;37.0854;27
1535436000;28.08.2018 09:00;25.5497;26.4
1535439600;28.08.2018 10:00;21.7509;27.1
