Ajatempel (UTC);Kuupäev (Eesti aeg);Tuuleparkide toodang;Tuuleparkide toodangu prognoos
1500757200;23.07.2017 00:00;23.91;11.5
1500760800;23.07.2017 01:00;10.3862;10.7
1500764400;23.07.2017 02:00;9.3934;8
1500768000;23.07.2017 03:00;5.9354;6.9
1500771600;23.07.2017 04:00;3.122;6.4
1500775200;23.07.2017 05:00;1.1226;5.6
1500778800;23.07.2017 06:00;1.5017;5.3
1500782400;23.07.2017 07:00;1.2748;4
1500786000;23.07.2017 08:00;0.8397;3.5
1500789600;23.07.2017 09:00;2.6442;3.8
1500793200;23.07.2017 10:00;4.1679;4.7
1500796800;23.07.2017 11:00;5.374;5.8
1500800400;23.07.2017 12:00;8.0828;7.1
1500804000;23.07.2017 13:00;11.7408;9.3
1500807600;23.07.2017 14:00;12.9003;11.1
1500811200;23.07.2017 15:00;18.338;12.7
1500814800;23.07.2017 16:00;14.9943;13.3
1500818400;23.07.2017 17:00;12.7669;13.6
1500822000;23.07.2017 18:00;10.657;15.2
1500825600;23.07.2017 19:00;12.0905;16.8
1500829200;23.07.2017 20:00;11.4917;18
1500832800;23.07.2017 21:00;14.7518;19.7
1500836400;23.07.2017 22:00;26.7086;23.6
1500840000;23.07.2017 23:00;39.7048;26.1
1500843600;24.07.2017 00:00;44.2706;27.2
1500847200;24.07.2017 01:00;52.788;26.8
1500850800;24.07.2017 02:00;42.7603;21
1500854400;24.07.2017 03:00;33.5865;17.3
1500858000;24.07.2017 04:00;14.7328;15.6
1500861600;24.07.2017 05:00;9.7231;15.4
1500865200;24.07.2017 06:00;9.3918;14.9
1500868800;24.07.2017 07:00;7.9837;12.3
1500872400;24.07.2017 08:00;6.1224;10.5
1500876000;24.07.2017 09:00;9.1938;10.6
1500879600;24.07.2017 10:00;11.0534;11.8
1500883200;24.07.2017 11:00;13.0409;12.7
1500886800;24.07.2017 12:00;15.9317;14.3
1500890400;24.07.2017 13:00;16.4943;16.2
1500894000;24.07.2017 14:00;22.7375;16.6
1500897600;24.07.2017 15:00;18.7405;19.4
1500901200;24.07.2017 16:00;18.7157;20.2
1500904800;24.07.2017 17:00;17.0849;21.1
1500908400;24.07.2017 18:00;21.3398;21.7
1500912000;24.07.2017 19:00;19.2871;24.7
1500915600;24.07.2017 20:00;16.3285;24.4
1500919200;24.07.2017 21:00;11.0377;25.9
1500922800;24.07.2017 22:00;20.4718;29.7
1500926400;24.07.2017 23:00;21.8782;30.8
1500930000;25.07.2017 00:00;29.7093;30.1
1500933600;25.07.2017 01:00;34.0376;21.1
1500937200;25.07.2017 02:00;22.8139;18.2
1500940800;25.07.2017 03:00;16.8186;17.6
1500944400;25.07.2017 04:00;19.0785;15.7
1500948000;25.07.2017 05:00;12.9229;17.8
1500951600;25.07.2017 06:00;15.6446;15.6
1500955200;25.07.2017 07:00;12.8794;13.9
1500958800;25.07.2017 08:00;8.1843;12
1500962400;25.07.2017 09:00;7.3973;12.9
1500966000;25.07.2017 10:00;7.4644;14.5
1500969600;25.07.2017 11:00;12.7746;17.5
1500973200;25.07.2017 12:00;14.8075;21.9
1500976800;25.07.2017 13:00;18.891;23.5
1500980400;25.07.2017 14:00;15.4157;23.4
1500984000;25.07.2017 15:00;17.8579;24.6
1500987600;25.07.2017 16:00;18.4292;24
1500991200;25.07.2017 17:00;24.9416;23.9
1500994800;25.07.2017 18:00;26.1093;25.1
1500998400;25.07.2017 19:00;21.4485;27.4
1501002000;25.07.2017 20:00;19.6466;31
1501005600;25.07.2017 21:00;24.5162;31.2
1501009200;25.07.2017 22:00;35.6575;31.1
1501012800;25.07.2017 23:00;58.863;35.3
1501016400;26.07.2017 00:00;62.7343;40
1501020000;26.07.2017 01:00;61.7758;37.6
1501023600;26.07.2017 02:00;62.196;37
1501027200;26.07.2017 03:00;53.773;37.9
1501030800;26.07.2017 04:00;51.6624;38
1501034400;26.07.2017 05:00;61.9961;39.4
1501038000;26.07.2017 06:00;69.0142;38
1501041600;26.07.2017 07:00;60.0485;35.1
1501045200;26.07.2017 08:00;55.9915;34.7
1501048800;26.07.2017 09:00;55.1446;38.1
1501052400;26.07.2017 10:00;47.0331;53
1501056000;26.07.2017 11:00;53.4382;55.5
1501059600;26.07.2017 12:00;53.2548;63.1
1501063200;26.07.2017 13:00;69.7232;70.2
1501066800;26.07.2017 14:00;74.6457;71
1501070400;26.07.2017 15:00;64.2534;73.2
1501074000;26.07.2017 16:00;74.4784;77.2
1501077600;26.07.2017 17:00;68.1;76.5
1501081200;26.07.2017 18:00;68.7336;76.2
1501084800;26.07.2017 19:00;75.6312;75
1501088400;26.07.2017 20:00;70.1576;76.4
1501092000;26.07.2017 21:00;56.6747;77.3
1501095600;26.07.2017 22:00;66.2419;77.7
1501099200;26.07.2017 23:00;71.8485;76.4
1501102800;27.07.2017 00:00;82.7132;70.5
1501106400;27.07.2017 01:00;88.3926;75.7
1501110000;27.07.2017 02:00;89.8601;73
1501113600;27.07.2017 03:00;90.8771;71.3
1501117200;27.07.2017 04:00;86.1119;68.8
1501120800;27.07.2017 05:00;69.5514;68.3
1501124400;27.07.2017 06:00;71.7298;60.9
1501128000;27.07.2017 07:00;44.7631;49.7
1501131600;27.07.2017 08:00;27.8812;41.4
1501135200;27.07.2017 09:00;22.1109;36.9
1501138800;27.07.2017 10:00;26.2568;31.5
1501142400;27.07.2017 11:00;31.4922;39.1
1501146000;27.07.2017 12:00;41.9389;40.4
1501149600;27.07.2017 13:00;43.3071;41.2
1501153200;27.07.2017 14:00;45.1312;46.6
1501156800;27.07.2017 15:00;45.1628;46.2
1501160400;27.07.2017 16:00;36.5398;41.6
1501164000;27.07.2017 17:00;37.1053;36.3
1501167600;27.07.2017 18:00;26.5613;30
1501171200;27.07.2017 19:00;16.895;22.8
1501174800;27.07.2017 20:00;16.8333;19.2
1501178400;27.07.2017 21:00;20.5385;19.2
1501182000;27.07.2017 22:00;21.5289;21.2
1501185600;27.07.2017 23:00;15.0766;25.9
1501189200;28.07.2017 00:00;22.5841;30.7
1501192800;28.07.2017 01:00;27.9604;39.4
1501196400;28.07.2017 02:00;30.1066;44
1501200000;28.07.2017 03:00;32.1027;48.4
1501203600;28.07.2017 04:00;31.1056;53.4
1501207200;28.07.2017 05:00;48.2757;59.3
1501210800;28.07.2017 06:00;45.1231;62.6
1501214400;28.07.2017 07:00;43.0353;65.6
1501218000;28.07.2017 08:00;28.1338;72.6
1501221600;28.07.2017 09:00;45.1526;84.2
1501225200;28.07.2017 10:00;52.4311;96.4
1501228800;28.07.2017 11:00;76.2264;111.5
1501232400;28.07.2017 12:00;122.7407;112.6
1501236000;28.07.2017 13:00;98.6801;116.1
1501239600;28.07.2017 14:00;139.7741;112.2
1501243200;28.07.2017 15:00;118.1997;108.8
1501246800;28.07.2017 16:00;137.5026;94.2
1501250400;28.07.2017 17:00;167.1393;75.6
1501254000;28.07.2017 18:00;152.4837;72.7
1501257600;28.07.2017 19:00;81.8278;54.3
1501261200;28.07.2017 20:00;66.0382;37.8
1501264800;28.07.2017 21:00;50.9262;30.7
1501268400;28.07.2017 22:00;44.9281;28.2
1501272000;28.07.2017 23:00;52.8101;29.2
1501275600;29.07.2017 00:00;45.4901;23.4
1501279200;29.07.2017 01:00;46.3615;19.3
1501282800;29.07.2017 02:00;34.6908;15.2
1501286400;29.07.2017 03:00;27.0069;11.8
1501290000;29.07.2017 04:00;17.3379;8.7
1501293600;29.07.2017 05:00;20.5291;7
1501297200;29.07.2017 06:00;12.5377;6.1
1501300800;29.07.2017 07:00;9.8988;5.2
1501304400;29.07.2017 08:00;9.7015;4.6
1501308000;29.07.2017 09:00;9.1028;6.1
1501311600;29.07.2017 10:00;10.3422;6.6
1501315200;29.07.2017 11:00;0;7.7
1501318800;29.07.2017 12:00;9.5974;10.7
1501322400;29.07.2017 13:00;12.4332;14.2
1501326000;29.07.2017 14:00;14.7887;18.2
1501329600;29.07.2017 15:00;14.3144;22.5
1501333200;29.07.2017 16:00;19.9074;21.9
1501336800;29.07.2017 17:00;15.2999;24.5
1501340400;29.07.2017 18:00;24.53;27.4
1501344000;29.07.2017 19:00;21.611;27.7
1501347600;29.07.2017 20:00;21.2534;27.9
1501351200;29.07.2017 21:00;27.3514;29.2
1501354800;29.07.2017 22:00;23.2747;30.3
1501358400;29.07.2017 23:00;23.0566;32.1
1501362000;30.07.2017 00:00;24.7316;25.8
1501365600;30.07.2017 01:00;25.5502;16.8
1501369200;30.07.2017 02:00;32.5357;21.5
1501372800;30.07.2017 03:00;42.1134;24.6
1501376400;30.07.2017 04:00;37.319;25.6
1501380000;30.07.2017 05:00;32.3495;24.3
1501383600;30.07.2017 06:00;33.107;23.3
1501387200;30.07.2017 07:00;28.8593;21.6
1501390800;30.07.2017 08:00;21.4841;21.1
1501394400;30.07.2017 09:00;16.9364;21
1501398000;30.07.2017 10:00;20.333;22.7
1501401600;30.07.2017 11:00;20.2142;27.2
1501405200;30.07.2017 12:00;18.176;31.7
1501408800;30.07.2017 13:00;23.4068;37.1
1501412400;30.07.2017 14:00;23.4904;42.3
1501416000;30.07.2017 15:00;30.3813;45.9
1501419600;30.07.2017 16:00;28.4861;47.6
1501423200;30.07.2017 17:00;25.0946;47.3
1501426800;30.07.2017 18:00;26.6514;43.8
1501430400;30.07.2017 19:00;18.4447;36.9
1501434000;30.07.2017 20:00;17.147;22.2
1501437600;30.07.2017 21:00;17.8355;19
1501441200;30.07.2017 22:00;15.5974;15.1
1501444800;30.07.2017 23:00;12.6405;17.1
1501448400;31.07.2017 00:00;17.7613;22.3
1501452000;31.07.2017 01:00;39.6084;31.7
1501455600;31.07.2017 02:00;56.9119;42.1
1501459200;31.07.2017 03:00;66.4916;49.1
1501462800;31.07.2017 04:00;48.1248;57.2
1501466400;31.07.2017 05:00;45.0699;66.5
1501470000;31.07.2017 06:00;43.1895;67.2
1501473600;31.07.2017 07:00;40.7012;67.4
1501477200;31.07.2017 08:00;23.719;63.5
1501480800;31.07.2017 09:00;22.0014;61.5
1501484400;31.07.2017 10:00;27.584;55.5
1501488000;31.07.2017 11:00;31.6909;53.1
1501491600;31.07.2017 12:00;29.2782;56.7
1501495200;31.07.2017 13:00;44.258;68.1
1501498800;31.07.2017 14:00;46.5291;76.1
1501502400;31.07.2017 15:00;61.6555;84.8
1501506000;31.07.2017 16:00;38.6797;92.8
1501509600;31.07.2017 17:00;34.7289;99.1
1501513200;31.07.2017 18:00;51.9622;96.1
1501516800;31.07.2017 19:00;53.1658;84.7
1501520400;31.07.2017 20:00;58.2814;75.5
1501524000;31.07.2017 21:00;56.4109;72.8
1501527600;31.07.2017 22:00;65.5178;72.9
1501531200;31.07.2017 23:00;67.5614;76.4
1501534800;01.08.2017 00:00;60.9149;71.3
1501538400;01.08.2017 01:00;75.2028;74.4
1501542000;01.08.2017 02:00;68.2278;76.9
1501545600;01.08.2017 03:00;64.2749;76.6
1501549200;01.08.2017 04:00;65.681;72.2
1501552800;01.08.2017 05:00;78.7804;65.1
1501556400;01.08.2017 06:00;72.3811;57.9
1501560000;01.08.2017 07:00;51.5158;47.5
1501563600;01.08.2017 08:00;35.0195;42.9
1501567200;01.08.2017 09:00;34.192;46
1501570800;01.08.2017 10:00;34.7662;58.9
1501574400;01.08.2017 11:00;48.5505;73.7
1501578000;01.08.2017 12:00;67.9466;83.2
1501581600;01.08.2017 13:00;78.3024;87.3
1501585200;01.08.2017 14:00;87.0944;89.2
1501588800;01.08.2017 15:00;65.0904;81
1501592400;01.08.2017 16:00;50.092;74.9
1501596000;01.08.2017 17:00;54.932;65.6
1501599600;01.08.2017 18:00;45.4042;51
1501603200;01.08.2017 19:00;48.281;37.8
1501606800;01.08.2017 20:00;42.7612;28.5
1501610400;01.08.2017 21:00;40.1761;29.3
1501614000;01.08.2017 22:00;44.6137;28.6
1501617600;01.08.2017 23:00;42.3131;25.8
1501621200;02.08.2017 00:00;30.9446;29.5
1501624800;02.08.2017 01:00;34.1704;35.1
1501628400;02.08.2017 02:00;35.5013;35.1
1501632000;02.08.2017 03:00;44.9998;36.4
1501635600;02.08.2017 04:00;47.4887;37.7
1501639200;02.08.2017 05:00;70.1105;37.2
1501642800;02.08.2017 06:00;69.0859;35.5
1501646400;02.08.2017 07:00;49.7368;40
1501650000;02.08.2017 08:00;50.3462;48.4
1501653600;02.08.2017 09:00;57.4414;48
1501657200;02.08.2017 10:00;34.4503;52
1501660800;02.08.2017 11:00;46.1847;71.3
1501664400;02.08.2017 12:00;51.7087;86.3
1501668000;02.08.2017 13:00;74.5441;94.8
1501671600;02.08.2017 14:00;64.0573;99.5
1501675200;02.08.2017 15:00;66.3916;102.2
1501678800;02.08.2017 16:00;76.7714;104.5
1501682400;02.08.2017 17:00;82.8831;104.6
1501686000;02.08.2017 18:00;81.5222;102.7
1501689600;02.08.2017 19:00;91.7067;112.5
1501693200;02.08.2017 20:00;109.1118;93.2
1501696800;02.08.2017 21:00;63.978;92.1
1501700400;02.08.2017 22:00;83.3232;89.6
1501704000;02.08.2017 23:00;101.2032;92.7
1501707600;03.08.2017 00:00;78.9612;75.1
1501711200;03.08.2017 01:00;76.5666;78.5
1501714800;03.08.2017 02:00;89.5368;78.1
1501718400;03.08.2017 03:00;93.8323;73.6
1501722000;03.08.2017 04:00;94.5755;70.3
1501725600;03.08.2017 05:00;80.7528;64.7
1501729200;03.08.2017 06:00;65.9408;59.7
1501732800;03.08.2017 07:00;67.4183;57.2
1501736400;03.08.2017 08:00;63.7733;60.8
1501740000;03.08.2017 09:00;76.7789;62.1
1501743600;03.08.2017 10:00;82.9521;68.1
1501747200;03.08.2017 11:00;102.7256;76.9
1501750800;03.08.2017 12:00;118.0091;82.2
1501754400;03.08.2017 13:00;95.8633;82.7
1501758000;03.08.2017 14:00;86.4184;75.3
1501761600;03.08.2017 15:00;78.2696;69.7
1501765200;03.08.2017 16:00;69.7279;57.8
1501768800;03.08.2017 17:00;43.8326;44
1501772400;03.08.2017 18:00;26.8484;29.4
1501776000;03.08.2017 19:00;29.4008;19.2
1501779600;03.08.2017 20:00;15.5652;14.2
1501783200;03.08.2017 21:00;14.5977;13.1
1501786800;03.08.2017 22:00;25.9993;17.6
1501790400;03.08.2017 23:00;33.8003;27.4
1501794000;04.08.2017 00:00;36.4196;34.4
1501797600;04.08.2017 01:00;29.4148;46.7
1501801200;04.08.2017 02:00;64.8114;52.2
1501804800;04.08.2017 03:00;62.4144;52.6
1501808400;04.08.2017 04:00;91.2899;54.7
1501812000;04.08.2017 05:00;115.4153;56.3
1501815600;04.08.2017 06:00;86.6573;56.2
1501819200;04.08.2017 07:00;97.2184;56.2
1501822800;04.08.2017 08:00;121.3503;57.5
1501826400;04.08.2017 09:00;154.5662;64.9
1501830000;04.08.2017 10:00;128.9038;88.8
1501833600;04.08.2017 11:00;110.6129;89.7
1501837200;04.08.2017 12:00;128.0909;95.3
1501840800;04.08.2017 13:00;141.8426;103.8
1501844400;04.08.2017 14:00;149.5527;122.9
1501848000;04.08.2017 15:00;163.6437;131.4
1501851600;04.08.2017 16:00;180.1324;130.8
1501855200;04.08.2017 17:00;168.4524;126.1
1501858800;04.08.2017 18:00;126.5817;116.3
1501862400;04.08.2017 19:00;135.5202;109.3
1501866000;04.08.2017 20:00;148.0309;100.3
1501869600;04.08.2017 21:00;129.2804;94.6
1501873200;04.08.2017 22:00;138.9348;95.6
1501876800;04.08.2017 23:00;150.9807;96.2
1501880400;05.08.2017 00:00;123.7268;107.6
1501884000;05.08.2017 01:00;133.9074;106.9
1501887600;05.08.2017 02:00;131.9566;100
1501891200;05.08.2017 03:00;113.1011;97.3
1501894800;05.08.2017 04:00;101.603;89.7
1501898400;05.08.2017 05:00;103.2608;87.1
1501902000;05.08.2017 06:00;97.0118;86.9
1501905600;05.08.2017 07:00;97.1379;89.3
1501909200;05.08.2017 08:00;97.4263;90.7
1501912800;05.08.2017 09:00;130.4122;97.5
1501916400;05.08.2017 10:00;129.6541;104.6
1501920000;05.08.2017 11:00;131.9155;113.2
1501923600;05.08.2017 12:00;159.3988;119.9
1501927200;05.08.2017 13:00;149.0446;126.7
1501930800;05.08.2017 14:00;160.9153;128.4
1501934400;05.08.2017 15:00;196.868;132.3
1501938000;05.08.2017 16:00;174.9227;132.8
1501941600;05.08.2017 17:00;147.977;128.9
1501945200;05.08.2017 18:00;151.537;127.3
1501948800;05.08.2017 19:00;142.2189;122.1
1501952400;05.08.2017 20:00;141.9346;118.3
1501956000;05.08.2017 21:00;162.0929;124.5
1501959600;05.08.2017 22:00;137.7603;131.4
1501963200;05.08.2017 23:00;157.8761;132.9
1501966800;06.08.2017 00:00;163.2724;136.1
1501970400;06.08.2017 01:00;156.5362;141.7
1501974000;06.08.2017 02:00;148.3671;142.2
1501977600;06.08.2017 03:00;128.4009;146.5
1501981200;06.08.2017 04:00;133.9599;150.2
1501984800;06.08.2017 05:00;164.8832;154
1501988400;06.08.2017 06:00;146.3578;160.6
1501992000;06.08.2017 07:00;154.1223;163.1
1501995600;06.08.2017 08:00;181.5077;166.4
1501999200;06.08.2017 09:00;171.4544;171.6
1502002800;06.08.2017 10:00;206.2762;176.6
1502006400;06.08.2017 11:00;215.6714;183.5
1502010000;06.08.2017 12:00;235.608;185.8
1502013600;06.08.2017 13:00;227.4161;189.1
1502017200;06.08.2017 14:00;226.1229;187.8
1502020800;06.08.2017 15:00;222.7057;186.8
1502024400;06.08.2017 16:00;216.8811;183.6
1502028000;06.08.2017 17:00;221.8096;175.8
1502031600;06.08.2017 18:00;200.2077;168.6
1502035200;06.08.2017 19:00;178.1646;166.3
1502038800;06.08.2017 20:00;163.2668;163.5
1502042400;06.08.2017 21:00;162.2565;163.3
1502046000;06.08.2017 22:00;180.212;163.6
1502049600;06.08.2017 23:00;139.9242;162.2
1502053200;07.08.2017 00:00;167.4204;135.3
1502056800;07.08.2017 01:00;144.9133;146
1502060400;07.08.2017 02:00;162.2529;143.3
1502064000;07.08.2017 03:00;150.8652;138.6
1502067600;07.08.2017 04:00;135.4204;134.3
1502071200;07.08.2017 05:00;155.1048;129.3
1502074800;07.08.2017 06:00;141.0833;130.9
1502078400;07.08.2017 07:00;125.691;129.9
1502082000;07.08.2017 08:00;131.5459;130.3
1502085600;07.08.2017 09:00;121.288;129.1
1502089200;07.08.2017 10:00;121.5307;125.9
1502092800;07.08.2017 11:00;139.0056;122.7
1502096400;07.08.2017 12:00;129.6481;122.9
1502100000;07.08.2017 13:00;150.6252;123
1502103600;07.08.2017 14:00;138.6881;124.5
1502107200;07.08.2017 15:00;144.1077;120.1
1502110800;07.08.2017 16:00;128.129;116.5
1502114400;07.08.2017 17:00;109.2423;111.8
1502118000;07.08.2017 18:00;100.5218;103.7
1502121600;07.08.2017 19:00;97.0892;93.7
1502125200;07.08.2017 20:00;84.6469;83.4
1502128800;07.08.2017 21:00;74.3523;71.5
1502132400;07.08.2017 22:00;70.2553;62
1502136000;07.08.2017 23:00;72.7955;56.3
1502139600;08.08.2017 00:00;66.1884;45.2
1502143200;08.08.2017 01:00;66.0184;51.6
1502146800;08.08.2017 02:00;65.2007;50.9
1502150400;08.08.2017 03:00;54.8791;49.1
1502154000;08.08.2017 04:00;57.0755;47.6
1502157600;08.08.2017 05:00;46.7419;44.7
1502161200;08.08.2017 06:00;45.4296;37.9
1502164800;08.08.2017 07:00;32.0133;28.6
1502168400;08.08.2017 08:00;22.8724;21.8
1502172000;08.08.2017 09:00;12.3393;18.6
1502175600;08.08.2017 10:00;12.8304;18.1
1502179200;08.08.2017 11:00;14.7892;19.6
1502182800;08.08.2017 12:00;20.0179;21.6
1502186400;08.08.2017 13:00;24.5118;23.2
1502190000;08.08.2017 14:00;18.4149;23.4
1502193600;08.08.2017 15:00;12.6525;21.9
1502197200;08.08.2017 16:00;8.9039;20.3
1502200800;08.08.2017 17:00;9.1478;18.6
1502204400;08.08.2017 18:00;7.9648;16.5
1502208000;08.08.2017 19:00;7.5125;14.8
1502211600;08.08.2017 20:00;6.0301;13.9
1502215200;08.08.2017 21:00;7.3804;13.2
1502218800;08.08.2017 22:00;10.4457;13.8
1502222400;08.08.2017 23:00;9.1334;15.5
1502226000;09.08.2017 00:00;10.9554;25.4
1502229600;09.08.2017 01:00;11.0927;9.6
1502233200;09.08.2017 02:00;15.5013;10.9
1502236800;09.08.2017 03:00;20.7485;14.5
1502240400;09.08.2017 04:00;29.6767;19.7
1502244000;09.08.2017 05:00;37.3541;25.4
1502247600;09.08.2017 06:00;37.628;30.1
1502251200;09.08.2017 07:00;53.8325;33.5
1502254800;09.08.2017 08:00;35.7576;26.6
1502258400;09.08.2017 09:00;20.5903;20.1
1502262000;09.08.2017 10:00;18.2526;25.8
1502265600;09.08.2017 11:00;35.3931;34.8
1502269200;09.08.2017 12:00;41.2461;41.7
1502272800;09.08.2017 13:00;55.0577;46.2
1502276400;09.08.2017 14:00;71.9653;48.1
1502280000;09.08.2017 15:00;71.6684;46.8
1502283600;09.08.2017 16:00;63.069;44.8
1502287200;09.08.2017 17:00;48.8225;40.7
1502290800;09.08.2017 18:00;49.7217;39.8
1502294400;09.08.2017 19:00;46.3987;43.8
1502298000;09.08.2017 20:00;35.8779;53.3
1502301600;09.08.2017 21:00;59.8819;63.4
1502305200;09.08.2017 22:00;93.7679;77.3
1502308800;09.08.2017 23:00;122.7822;87.7
1502312400;10.08.2017 00:00;126.9843;79.7
1502316000;10.08.2017 01:00;120.6131;87.9
1502319600;10.08.2017 02:00;101.6381;84.7
1502323200;10.08.2017 03:00;91.9997;78.1
1502326800;10.08.2017 04:00;87.2169;73.4
1502330400;10.08.2017 05:00;72.8822;66.6
1502334000;10.08.2017 06:00;68.4988;57
1502337600;10.08.2017 07:00;56.8622;49.2
1502341200;10.08.2017 08:00;51.172;42.4
1502344800;10.08.2017 09:00;38.8157;36.2
1502348400;10.08.2017 10:00;33.9927;34.8
1502352000;10.08.2017 11:00;45.8123;34.8
1502355600;10.08.2017 12:00;65.6429;37.8
1502359200;10.08.2017 13:00;85.7409;42.6
1502362800;10.08.2017 14:00;90.9074;64.7
1502366400;10.08.2017 15:00;76.8367;65.4
1502370000;10.08.2017 16:00;91.7609;58.6
1502373600;10.08.2017 17:00;57.1975;47
1502377200;10.08.2017 18:00;52.1319;41.7
1502380800;10.08.2017 19:00;59.9313;35.5
1502384400;10.08.2017 20:00;57.0071;29
1502388000;10.08.2017 21:00;46.7622;29.5
1502391600;10.08.2017 22:00;38.2375;29.8
1502395200;10.08.2017 23:00;40.088;28.3
1502398800;11.08.2017 00:00;36.5258;30.8
1502402400;11.08.2017 01:00;42.2198;26.4
1502406000;11.08.2017 02:00;51.0552;26.6
1502409600;11.08.2017 03:00;50.9602;26
1502413200;11.08.2017 04:00;43.8576;22.5
1502416800;11.08.2017 05:00;30.5154;18.6
1502420400;11.08.2017 06:00;29.3423;13.1
1502424000;11.08.2017 07:00;31.0644;7.9
1502427600;11.08.2017 08:00;14.6407;3.7
1502431200;11.08.2017 09:00;6.4923;2
1502434800;11.08.2017 10:00;5.0875;2.2
1502438400;11.08.2017 11:00;6.5127;2.8
1502442000;11.08.2017 12:00;10.1697;3.6
1502445600;11.08.2017 13:00;17.5654;5.3
1502449200;11.08.2017 14:00;22.3493;11
1502452800;11.08.2017 15:00;18.2165;11.6
1502456400;11.08.2017 16:00;11.2647;10.1
1502460000;11.08.2017 17:00;8.4283;10
1502463600;11.08.2017 18:00;14.1527;8.4
1502467200;11.08.2017 19:00;6.0541;4.5
1502470800;11.08.2017 20:00;3.8887;5.9
1502474400;11.08.2017 21:00;6.0371;8.8
1502478000;11.08.2017 22:00;13.2135;15.4
1502481600;11.08.2017 23:00;18.2722;22.6
1502485200;12.08.2017 00:00;25.9704;34.3
1502488800;12.08.2017 01:00;49.0461;41.1
1502492400;12.08.2017 02:00;68.8056;51.6
1502496000;12.08.2017 03:00;93.3604;58.9
1502499600;12.08.2017 04:00;92.2441;62.8
1502503200;12.08.2017 05:00;97.1393;65.4
1502506800;12.08.2017 06:00;99.0049;63
1502510400;12.08.2017 07:00;99.6405;56.4
1502514000;12.08.2017 08:00;83.6554;45.2
1502517600;12.08.2017 09:00;46.6008;42.9
1502521200;12.08.2017 10:00;24.9179;47.7
1502524800;12.08.2017 11:00;13.2083;58.9
1502528400;12.08.2017 12:00;48.1086;68.4
1502532000;12.08.2017 13:00;69.352;80.7
1502535600;12.08.2017 14:00;62.9206;81.4
1502539200;12.08.2017 15:00;78.1407;85.1
1502542800;12.08.2017 16:00;63.1323;88.9
1502546400;12.08.2017 17:00;41.8977;102.3
1502550000;12.08.2017 18:00;66.4852;98.3
1502553600;12.08.2017 19:00;89.7956;89.4
1502557200;12.08.2017 20:00;70.3522;93.2
1502560800;12.08.2017 21:00;67.3427;101.3
1502564400;12.08.2017 22:00;77.4759;105.6
1502568000;12.08.2017 23:00;66.3822;96.2
1502571600;13.08.2017 00:00;83.8964;85.9
1502575200;13.08.2017 01:00;105.4907;93
1502578800;13.08.2017 02:00;105.5949;103.9
1502582400;13.08.2017 03:00;76.9057;108.4
1502586000;13.08.2017 04:00;120.5018;107.4
1502589600;13.08.2017 05:00;121.9921;109.7
1502593200;13.08.2017 06:00;136.9912;106.8
1502596800;13.08.2017 07:00;116.2571;98
1502600400;13.08.2017 08:00;105.2576;93.6
1502604000;13.08.2017 09:00;113.2276;94.8
1502607600;13.08.2017 10:00;109.592;96.9
1502611200;13.08.2017 11:00;129.4784;95.3
1502614800;13.08.2017 12:00;130.2737;89
1502618400;13.08.2017 13:00;108.144;81.3
1502622000;13.08.2017 14:00;105.6621;81.4
1502625600;13.08.2017 15:00;126.6259;85.7
1502629200;13.08.2017 16:00;88.0514;86.4
1502632800;13.08.2017 17:00;111.826;87.7
1502636400;13.08.2017 18:00;101.1658;85.7
1502640000;13.08.2017 19:00;146.3839;81
1502643600;13.08.2017 20:00;130.9604;74.8
1502647200;13.08.2017 21:00;121.0087;73.5
1502650800;13.08.2017 22:00;82.4131;71.7
1502654400;13.08.2017 23:00;77.9506;64.1
1502658000;14.08.2017 00:00;62.9424;49.2
1502661600;14.08.2017 01:00;53.182;43.9
1502665200;14.08.2017 02:00;45.1351;45.7
1502668800;14.08.2017 03:00;39.2272;48.6
1502672400;14.08.2017 04:00;38.4914;46.4
1502676000;14.08.2017 05:00;31.0097;41.2
1502679600;14.08.2017 06:00;33.131;35.4
1502683200;14.08.2017 07:00;29.7331;28.3
1502686800;14.08.2017 08:00;16.4361;24.6
